datetime,sigai_output,SB,MB,WB,WS,MS,SS
10/26/2023 0:00,0.013007,0,0,0,1,0,0
10/26/2023 1:00,0.012745,0,0,1,0,0,0
10/26/2023 2:00,0.013205,0,0,0,1,0,0
10/26/2023 3:00,0.014065,0,0,0,0,1,0
10/26/2023 4:00,0.016708,0,0,0,0,0,1
10/26/2023 5:00,0.017036,0,0,0,0,0,1
10/26/2023 6:00,0.017263,0,0,0,0,0,1
10/26/2023 7:00,0.017789,0,0,0,0,0,1
10/26/2023 8:00,0.019739,0,0,0,0,0,1
10/26/2023 9:00,0.020583,0,0,0,0,0,1
10/26/2023 10:00,0.020387,0,0,0,0,0,1
10/26/2023 11:00,0.019823,0,0,0,0,0,1
10/26/2023 12:00,0.015653,0,0,0,1,0,0
10/26/2023 13:00,0.014632,0,0,1,0,0,0
10/26/2023 14:00,0.014005,0,0,1,0,0,0
10/26/2023 15:00,0.013305,0,0,1,0,0,0
10/26/2023 16:00,0.009812,1,0,0,0,0,0
10/26/2023 17:00,0.01066,0,1,0,0,0,0
10/26/2023 18:00,0.011209,0,1,0,0,0,0
10/26/2023 19:00,0.009467,1,0,0,0,0,0
10/26/2023 20:00,0.009126,1,0,0,0,0,0
10/26/2023 21:00,0.009535,0,1,0,0,0,0
10/26/2023 22:00,0.009867,0,1,0,0,0,0
10/26/2023 23:00,0.010367,0,1,0,0,0,0
10/27/2023 0:00,0.011417,0,1,0,0,0,0
10/27/2023 1:00,0.011158,0,1,0,0,0,0
10/27/2023 2:00,0.01076,0,1,0,0,0,0
10/27/2023 3:00,0.010842,0,1,0,0,0,0
10/27/2023 4:00,0.011078,0,0,1,0,0,0
10/27/2023 5:00,0.010999,0,0,1,0,0,0
10/27/2023 6:00,0.011214,0,0,1,0,0,0
10/27/2023 7:00,0.011333,0,0,1,0,0,0
10/27/2023 8:00,0.012906,0,0,0,1,0,0
10/27/2023 9:00,0.013273,0,0,0,1,0,0
10/27/2023 10:00,0.013682,0,0,0,0,1,0
10/27/2023 11:00,0.013893,0,0,0,0,1,0
10/27/2023 12:00,0.014003,0,0,0,0,1,0
10/27/2023 13:00,0.014484,0,0,0,0,0,1
10/27/2023 14:00,0.014637,0,0,0,0,0,1
10/27/2023 15:00,0.014663,0,0,0,0,0,1
10/27/2023 16:00,0.013424,0,0,0,0,1,0
10/27/2023 17:00,0.013068,0,0,0,1,0,0
10/27/2023 18:00,0.012844,0,0,0,1,0,0
10/27/2023 19:00,0.012677,0,0,0,1,0,0
10/27/2023 20:00,0.012274,0,0,0,1,0,0
10/27/2023 21:00,0.011447,0,0,1,0,0,0
10/27/2023 22:00,0.010685,0,1,0,0,0,0
10/27/2023 23:00,0.010199,1,0,0,0,0,0
10/28/2023 0:00,0.00729,1,0,0,0,0,0
10/28/2023 1:00,0.007459,1,0,0,0,0,0
10/28/2023 2:00,0.007612,1,0,0,0,0,0
10/28/2023 3:00,0.007799,1,0,0,0,0,0
10/28/2023 4:00,0.008155,0,1,0,0,0,0
10/28/2023 5:00,0.008675,0,1,0,0,0,0
10/28/2023 6:00,0.009126,0,1,0,0,0,0
10/28/2023 7:00,0.009394,0,1,0,0,0,0
10/28/2023 8:00,0.016255,0,0,0,0,0,1
10/28/2023 9:00,0.01684,0,0,0,0,0,1
10/28/2023 10:00,0.01659,0,0,0,0,0,1
10/28/2023 11:00,0.016455,0,0,0,0,1,0
10/28/2023 12:00,0.016711,0,0,0,0,1,0
10/28/2023 13:00,0.016625,0,0,0,0,1,0
10/28/2023 14:00,0.016509,0,0,0,0,1,0
10/28/2023 15:00,0.016367,0,0,0,0,1,0
10/28/2023 16:00,0.013651,0,0,0,1,0,0
10/28/2023 17:00,0.013558,0,0,0,1,0,0
10/28/2023 18:00,0.013707,0,0,0,1,0,0
10/28/2023 19:00,0.014179,0,0,0,1,0,0
10/28/2023 20:00,0.017461,0,0,0,0,1,0
10/28/2023 21:00,0.017974,0,0,0,0,1,0
10/28/2023 22:00,0.018409,0,0,0,0,1,0
10/28/2023 23:00,0.018541,0,0,0,0,1,0
10/29/2023 0:00,0.022879,0,0,0,0,0,1
10/29/2023 1:00,0.021441,0,0,0,0,0,1
10/29/2023 2:00,0.020584,0,0,0,0,1,0
10/29/2023 3:00,0.020147,0,0,0,0,1,0
10/29/2023 4:00,0.02122,0,0,0,0,1,0
10/29/2023 5:00,0.021022,0,0,0,0,1,0
10/29/2023 6:00,0.020805,0,0,0,0,1,0
10/29/2023 7:00,0.020659,0,0,0,0,1,0
10/29/2023 8:00,0.019501,0,0,0,1,0,0
10/29/2023 9:00,0.019114,0,0,0,1,0,0
10/29/2023 10:00,0.018262,0,0,0,1,0,0
10/29/2023 11:00,0.01785,0,0,1,0,0,0
10/29/2023 12:00,0.016035,0,1,0,0,0,0
10/29/2023 13:00,0.016639,0,0,1,0,0,0
10/29/2023 14:00,0.017421,0,0,1,0,0,0
10/29/2023 15:00,0.018089,0,0,1,0,0,0
10/29/2023 16:00,0.025612,0,0,0,0,0,1
10/29/2023 17:00,0.026222,0,0,0,0,0,1
10/29/2023 18:00,0.02664,0,0,0,0,0,1
10/29/2023 19:00,0.026877,0,0,0,0,0,1
10/29/2023 20:00,0.029327,0,0,0,0,0,1
10/29/2023 21:00,0.028757,0,0,0,0,0,1
10/29/2023 22:00,0.028457,0,0,0,0,0,1
10/29/2023 23:00,0.028622,0,0,0,0,0,1
10/30/2023 0:00,0.021464,0,0,1,0,0,0
10/30/2023 1:00,0.021021,0,0,1,0,0,0
10/30/2023 2:00,0.019848,0,0,1,0,0,0
10/30/2023 3:00,0.018987,0,1,0,0,0,0
10/30/2023 4:00,0.013969,1,0,0,0,0,0
10/30/2023 5:00,0.013291,1,0,0,0,0,0
10/30/2023 6:00,0.012669,1,0,0,0,0,0
10/30/2023 7:00,0.012057,1,0,0,0,0,0
10/30/2023 8:00,0.014566,0,1,0,0,0,0
10/30/2023 9:00,0.012372,0,1,0,0,0,0
10/30/2023 10:00,0.012057,0,1,0,0,0,0
10/30/2023 11:00,0.012808,0,1,0,0,0,0
10/30/2023 12:00,0.013392,0,1,0,0,0,0
10/30/2023 13:00,0.012614,0,1,0,0,0,0
10/30/2023 14:00,0.012125,0,1,0,0,0,0
10/30/2023 15:00,0.012071,0,1,0,0,0,0
10/30/2023 16:00,0.016763,0,0,1,0,0,0
10/30/2023 17:00,0.016916,0,0,1,0,0,0
10/30/2023 18:00,0.0168,0,0,1,0,0,0
10/30/2023 19:00,0.016523,0,0,1,0,0,0
10/30/2023 20:00,0.01636,0,0,1,0,0,0
10/30/2023 21:00,0.016265,0,0,1,0,0,0
10/30/2023 22:00,0.016193,0,0,0,1,0,0
10/30/2023 23:00,0.015884,0,0,0,1,0,0
10/31/2023 0:00,0.011924,0,1,0,0,0,0
10/31/2023 1:00,0.011935,0,1,0,0,0,0
10/31/2023 2:00,0.011733,0,1,0,0,0,0
10/31/2023 3:00,0.011371,0,1,0,0,0,0
10/31/2023 4:00,0.009652,1,0,0,0,0,0
10/31/2023 5:00,0.009381,1,0,0,0,0,0
10/31/2023 6:00,0.009052,1,0,0,0,0,0
10/31/2023 7:00,0.008842,1,0,0,0,0,0
10/31/2023 8:00,0.00804,1,0,0,0,0,0
10/31/2023 9:00,0.007751,1,0,0,0,0,0
10/31/2023 10:00,0.007796,0,1,0,0,0,0
10/31/2023 11:00,0.008279,0,1,0,0,0,0
10/31/2023 12:00,0.008969,0,1,0,0,0,0
10/31/2023 13:00,0.00951,0,1,0,0,0,0
10/31/2023 14:00,0.009653,0,0,1,0,0,0
10/31/2023 15:00,0.009622,0,0,1,0,0,0
10/31/2023 16:00,0.01131,0,0,1,0,0,0
10/31/2023 17:00,0.011735,0,0,0,1,0,0
10/31/2023 18:00,0.011408,0,0,0,1,0,0
10/31/2023 19:00,0.011025,0,0,0,1,0,0
10/31/2023 20:00,0.011423,0,0,0,1,0,0
10/31/2023 21:00,0.010823,0,0,0,1,0,0
10/31/2023 22:00,0.010676,0,0,0,1,0,0
10/31/2023 23:00,0.010766,0,0,0,1,0,0
11/1/2023 0:00,0.01547,0,0,0,0,0,1
11/1/2023 1:00,0.014235,0,0,0,0,0,1
11/1/2023 2:00,0.01448,0,0,0,0,0,1
11/1/2023 3:00,0.014164,0,0,0,0,0,1
11/1/2023 4:00,0.016783,0,0,0,0,0,1
11/1/2023 5:00,0.016442,0,0,0,0,0,1
11/1/2023 6:00,0.015815,0,0,0,0,0,1
11/1/2023 7:00,0.015517,0,0,0,0,1,0
11/1/2023 8:00,0.015315,0,0,0,0,1,0
11/1/2023 9:00,0.015277,0,0,0,0,1,0
11/1/2023 10:00,0.015179,0,0,0,0,1,0
11/1/2023 11:00,0.014966,0,0,0,0,1,0
11/1/2023 12:00,0.011927,0,0,1,0,0,0
11/1/2023 13:00,0.01238,0,0,1,0,0,0
11/1/2023 14:00,0.012866,0,0,1,0,0,0
11/1/2023 15:00,0.013446,0,0,1,0,0,0
11/1/2023 16:00,0.016004,0,0,0,0,1,0
11/1/2023 17:00,0.015525,0,0,0,0,1,0
11/1/2023 18:00,0.017316,0,0,0,0,0,1
11/1/2023 19:00,0.018567,0,0,0,0,0,1
11/1/2023 20:00,0.019293,0,0,0,0,0,1
11/1/2023 21:00,0.021117,0,0,0,0,0,1
11/1/2023 22:00,0.022011,0,0,0,0,0,1
11/1/2023 23:00,0.022192,0,0,0,0,0,1
11/2/2023 0:00,0.022077,0,0,0,0,0,1
11/2/2023 1:00,0.022829,0,0,0,0,0,1
11/2/2023 2:00,0.024116,0,0,0,0,0,1
11/2/2023 3:00,0.025909,0,0,0,0,0,1
11/2/2023 4:00,0.031913,0,0,0,0,0,1
11/2/2023 5:00,0.030982,0,0,0,0,0,1
11/2/2023 6:00,0.030267,0,0,0,0,0,1
11/2/2023 7:00,0.030095,0,0,0,0,0,1
11/2/2023 8:00,0.02555,0,0,0,0,1,0
11/2/2023 9:00,0.027889,0,0,0,0,1,0
11/2/2023 10:00,0.027657,0,0,0,0,1,0
11/2/2023 11:00,0.026158,0,0,0,1,0,0
11/2/2023 12:00,0.020838,0,0,1,0,0,0
11/2/2023 13:00,0.019536,0,0,1,0,0,0
11/2/2023 14:00,0.017802,0,1,0,0,0,0
11/2/2023 15:00,0.016056,0,1,0,0,0,0
11/2/2023 16:00,0.012119,1,0,0,0,0,0
11/2/2023 17:00,0.011429,1,0,0,0,0,0
11/2/2023 18:00,0.010944,1,0,0,0,0,0
11/2/2023 19:00,0.010601,1,0,0,0,0,0
11/2/2023 20:00,0.008157,1,0,0,0,0,0
11/2/2023 21:00,0.008591,1,0,0,0,0,0
11/2/2023 22:00,0.00919,0,1,0,0,0,0
11/2/2023 23:00,0.009794,0,1,0,0,0,0
11/3/2023 0:00,0.011846,0,1,0,0,0,0
11/3/2023 1:00,0.011868,0,1,0,0,0,0
11/3/2023 2:00,0.011792,0,1,0,0,0,0
11/3/2023 3:00,0.011765,0,1,0,0,0,0
11/3/2023 4:00,0.011265,0,1,0,0,0,0
11/3/2023 5:00,0.010595,0,1,0,0,0,0
11/3/2023 6:00,0.00994,0,1,0,0,0,0
11/3/2023 7:00,0.009367,0,1,0,0,0,0
11/3/2023 8:00,0.006609,0,1,0,0,0,0
11/3/2023 9:00,0.006759,0,1,0,0,0,0
11/3/2023 10:00,0.006896,0,1,0,0,0,0
11/3/2023 11:00,0.007088,0,1,0,0,0,0
11/3/2023 12:00,0.007267,0,1,0,0,0,0
11/3/2023 13:00,0.007541,0,1,0,0,0,0
11/3/2023 14:00,0.008013,0,1,0,0,0,0
11/3/2023 15:00,0.008317,0,0,1,0,0,0
11/3/2023 16:00,0.011998,0,0,0,0,1,0
11/3/2023 17:00,0.01179,0,0,0,0,1,0
11/3/2023 18:00,0.011603,0,0,0,0,1,0
11/3/2023 19:00,0.01118,0,0,0,0,1,0
11/3/2023 20:00,0.010894,0,0,0,1,0,0
11/3/2023 21:00,0.010608,0,0,0,1,0,0
11/3/2023 22:00,0.01015,0,0,0,1,0,0
11/3/2023 23:00,0.00983,0,0,0,1,0,0
11/4/2023 0:00,0.003523,1,0,0,0,0,0
11/4/2023 1:00,0.003659,1,0,0,0,0,0
11/4/2023 2:00,0.003922,1,0,0,0,0,0
11/4/2023 3:00,0.004246,1,0,0,0,0,0
11/4/2023 4:00,0.004576,0,1,0,0,0,0
11/4/2023 5:00,0.004863,0,1,0,0,0,0
11/4/2023 6:00,0.005226,0,1,0,0,0,0
11/4/2023 7:00,0.005545,0,1,0,0,0,0
11/4/2023 8:00,0.012078,0,0,0,0,1,0
11/4/2023 9:00,0.012199,0,0,0,0,1,0
11/4/2023 10:00,0.012233,0,0,0,0,1,0
11/4/2023 11:00,0.012241,0,0,0,0,1,0
11/4/2023 12:00,0.012285,0,0,0,0,1,0
11/4/2023 13:00,0.012436,0,0,0,0,1,0
11/4/2023 14:00,0.012424,0,0,0,0,1,0
11/4/2023 15:00,0.012457,0,0,0,0,1,0
11/4/2023 16:00,0.010219,0,0,0,1,0,0
11/4/2023 17:00,0.010252,0,0,0,1,0,0
11/4/2023 18:00,0.010286,0,0,0,1,0,0
11/4/2023 19:00,0.010236,0,0,0,1,0,0
11/4/2023 20:00,0.010091,0,0,0,1,0,0
11/4/2023 21:00,0.009851,0,0,0,1,0,0
11/4/2023 22:00,0.009719,0,0,0,1,0,0
11/4/2023 23:00,0.01015,0,0,0,1,0,0
11/5/2023 0:00,0.009063,0,0,1,0,0,0
11/5/2023 1:00,0.009442,0,0,0,1,0,0
11/5/2023 2:00,0.00974,0,0,0,1,0,0
11/5/2023 3:00,0.010267,0,0,0,1,0,0
11/5/2023 4:00,0.011134,0,0,0,1,0,0
11/5/2023 5:00,0.011885,0,0,0,0,1,0
11/5/2023 6:00,0.012367,0,0,0,0,1,0
11/5/2023 7:00,0.012208,0,0,0,0,1,0
11/5/2023 8:00,0.019038,0,0,0,0,0,1
11/5/2023 9:00,0.018916,0,0,0,0,0,1
11/5/2023 10:00,0.018648,0,0,0,0,0,1
11/5/2023 11:00,0.018364,0,0,0,0,0,1
11/5/2023 12:00,0.017816,0,0,0,0,0,1
11/5/2023 13:00,0.017557,0,0,0,0,1,0
11/5/2023 14:00,0.017476,0,0,0,0,1,0
11/5/2023 15:00,0.017271,0,0,0,0,1,0
11/5/2023 16:00,0.011189,0,0,1,0,0,0
11/5/2023 17:00,0.011845,0,0,1,0,0,0
11/5/2023 18:00,0.013348,0,0,0,1,0,0
11/5/2023 19:00,0.015133,0,0,0,1,0,0
11/5/2023 20:00,0.018364,0,0,0,0,1,0
11/5/2023 21:00,0.018165,0,0,0,0,1,0
11/5/2023 22:00,0.017128,0,0,0,0,1,0
11/5/2023 23:00,0.017116,0,0,0,1,0,0
11/6/2023 0:00,0.022628,0,0,0,0,0,1
11/6/2023 1:00,0.022517,0,0,0,0,0,1
11/6/2023 2:00,0.021896,0,0,0,0,1,0
11/6/2023 3:00,0.021203,0,0,0,0,1,0
11/6/2023 4:00,0.019882,0,0,0,0,1,0
11/6/2023 5:00,0.019555,0,0,0,1,0,0
11/6/2023 6:00,0.019549,0,0,0,1,0,0
11/6/2023 7:00,0.019165,0,0,0,1,0,0
11/6/2023 8:00,0.012637,1,0,0,0,0,0
11/6/2023 9:00,0.012486,1,0,0,0,0,0
11/6/2023 10:00,0.012827,0,1,0,0,0,0
11/6/2023 11:00,0.013394,0,1,0,0,0,0
11/6/2023 12:00,0.0132,0,1,0,0,0,0
11/6/2023 13:00,0.01275,0,1,0,0,0,0
11/6/2023 14:00,0.011498,0,1,0,0,0,0
11/6/2023 15:00,0.010546,0,1,0,0,0,0
11/6/2023 16:00,0.014023,0,0,1,0,0,0
11/6/2023 17:00,0.0136,0,1,0,0,0,0
11/6/2023 18:00,0.013367,0,1,0,0,0,0
11/6/2023 19:00,0.012984,0,1,0,0,0,0
11/6/2023 20:00,0.011395,0,1,0,0,0,0
11/6/2023 21:00,0.011234,0,1,0,0,0,0
11/6/2023 22:00,0.011152,0,1,0,0,0,0
11/6/2023 23:00,0.011065,0,1,0,0,0,0
11/7/2023 0:00,0.007141,1,0,0,0,0,0
11/7/2023 1:00,0.006973,1,0,0,0,0,0
11/7/2023 2:00,0.006865,1,0,0,0,0,0
11/7/2023 3:00,0.006905,1,0,0,0,0,0
11/7/2023 4:00,0.006887,0,1,0,0,0,0
11/7/2023 5:00,0.006974,0,1,0,0,0,0
11/7/2023 6:00,0.007115,0,1,0,0,0,0
11/7/2023 7:00,0.007301,0,1,0,0,0,0
11/7/2023 8:00,0.009081,0,0,1,0,0,0
11/7/2023 9:00,0.00916,0,0,1,0,0,0
11/7/2023 10:00,0.009262,0,0,1,0,0,0
11/7/2023 11:00,0.009281,0,0,1,0,0,0
11/7/2023 12:00,0.009317,0,0,1,0,0,0
11/7/2023 13:00,0.009363,0,0,1,0,0,0
11/7/2023 14:00,0.009267,0,0,1,0,0,0
11/7/2023 15:00,0.009236,0,0,1,0,0,0
11/7/2023 16:00,0.008063,0,0,1,0,0,0
11/7/2023 17:00,0.007994,0,0,1,0,0,0
11/7/2023 18:00,0.008077,0,0,1,0,0,0
11/7/2023 19:00,0.008411,0,0,1,0,0,0
11/7/2023 20:00,0.00874,0,0,0,1,0,0
11/7/2023 21:00,0.008816,0,0,0,1,0,0
11/7/2023 22:00,0.008957,0,0,0,1,0,0
11/7/2023 23:00,0.008889,0,0,0,1,0,0
11/8/2023 0:00,0.011858,0,0,0,0,0,1
11/8/2023 1:00,0.011888,0,0,0,0,0,1
11/8/2023 2:00,0.011636,0,0,0,0,0,1
11/8/2023 3:00,0.011233,0,0,0,0,0,1
11/8/2023 4:00,0.011146,0,0,0,0,1,0
11/8/2023 5:00,0.011037,0,0,0,0,1,0
11/8/2023 6:00,0.010868,0,0,0,0,1,0
11/8/2023 7:00,0.010773,0,0,0,0,1,0
11/8/2023 8:00,0.007767,0,1,0,0,0,0
11/8/2023 9:00,0.007734,0,1,0,0,0,0
11/8/2023 10:00,0.007799,0,1,0,0,0,0
11/8/2023 11:00,0.007851,0,1,0,0,0,0
11/8/2023 12:00,0.00766,0,1,0,0,0,0
11/8/2023 13:00,0.007696,0,1,0,0,0,0
11/8/2023 14:00,0.007699,0,1,0,0,0,0
11/8/2023 15:00,0.007696,0,1,0,0,0,0
11/8/2023 16:00,0.010525,0,0,0,0,1,0
11/8/2023 17:00,0.01075,0,0,0,0,1,0
11/8/2023 18:00,0.010908,0,0,0,0,1,0
11/8/2023 19:00,0.011198,0,0,0,0,1,0
11/8/2023 20:00,0.013032,0,0,0,0,0,1
11/8/2023 21:00,0.012952,0,0,0,0,0,1
11/8/2023 22:00,0.013008,0,0,0,0,1,0
11/8/2023 23:00,0.013044,0,0,0,0,1,0
11/9/2023 0:00,0.013083,0,0,0,0,1,0
11/9/2023 1:00,0.013152,0,0,0,0,1,0
11/9/2023 2:00,0.0134,0,0,0,0,1,0
11/9/2023 3:00,0.01357,0,0,0,0,1,0
11/9/2023 4:00,0.012864,0,0,0,0,1,0
11/9/2023 5:00,0.013233,0,0,0,0,1,0
11/9/2023 6:00,0.013408,0,0,0,0,1,0
11/9/2023 7:00,0.013768,0,0,0,0,1,0
11/9/2023 8:00,0.017759,0,0,0,0,0,1
11/9/2023 9:00,0.017205,0,0,0,0,0,1
11/9/2023 10:00,0.016551,0,0,0,0,0,1
11/9/2023 11:00,0.015794,0,0,0,0,1,0
11/9/2023 12:00,0.018311,0,0,0,0,0,1
11/9/2023 13:00,0.017784,0,0,0,0,0,1
11/9/2023 14:00,0.018655,0,0,0,0,0,1
11/9/2023 15:00,0.020852,0,0,0,0,0,1
11/9/2023 16:00,0.024142,0,0,0,0,0,1
11/9/2023 17:00,0.021573,0,0,0,0,0,1
11/9/2023 18:00,0.021846,0,0,0,0,0,1
11/9/2023 19:00,0.021796,0,0,0,0,0,1
11/9/2023 20:00,0.021182,0,0,0,0,1,0
11/9/2023 21:00,0.0278,0,0,0,0,0,1
11/9/2023 22:00,0.029665,0,0,0,0,0,1
11/9/2023 23:00,0.02242,0,0,0,0,1,0
11/10/2023 0:00,0.061188,0,0,0,0,0,1
11/10/2023 1:00,0.062695,0,0,0,0,0,1
11/10/2023 2:00,0.063608,0,0,0,0,0,1
11/10/2023 3:00,0.06453,0,0,0,0,0,1
11/10/2023 4:00,0.059809,0,0,0,0,0,1
11/10/2023 5:00,0.060189,0,0,0,0,0,1
11/10/2023 6:00,0.060844,0,0,0,0,1,0
11/10/2023 7:00,0.061167,0,0,0,0,1,0
11/10/2023 8:00,0.03536,0,0,0,1,0,0
11/10/2023 9:00,0.034151,0,0,1,0,0,0
11/10/2023 10:00,0.032319,0,0,1,0,0,0
11/10/2023 11:00,0.029036,0,0,1,0,0,0
11/10/2023 12:00,0.028419,0,0,1,0,0,0
11/10/2023 13:00,0.026486,0,0,1,0,0,0
11/10/2023 14:00,0.024876,0,1,0,0,0,0
11/10/2023 15:00,0.023778,0,1,0,0,0,0
11/10/2023 16:00,0.014224,0,1,0,0,0,0
11/10/2023 17:00,0.013627,0,1,0,0,0,0
11/10/2023 18:00,0.013183,0,1,0,0,0,0
11/10/2023 19:00,0.012908,0,1,0,0,0,0
11/10/2023 20:00,0.007788,0,1,0,0,0,0
11/10/2023 21:00,0.007457,0,1,0,0,0,0
11/10/2023 22:00,0.007205,0,1,0,0,0,0
11/10/2023 23:00,0.007045,0,1,0,0,0,0
11/11/2023 0:00,0.010441,0,1,0,0,0,0
11/11/2023 1:00,0.010418,0,1,0,0,0,0
11/11/2023 2:00,0.010456,0,1,0,0,0,0
11/11/2023 3:00,0.010458,0,1,0,0,0,0
11/11/2023 4:00,0.010547,0,1,0,0,0,0
11/11/2023 5:00,0.011039,0,0,1,0,0,0
11/11/2023 6:00,0.011496,0,0,1,0,0,0
11/11/2023 7:00,0.011924,0,0,1,0,0,0
11/11/2023 8:00,0.01772,0,0,0,1,0,0
11/11/2023 9:00,0.01767,0,0,0,1,0,0
11/11/2023 10:00,0.017177,0,0,0,1,0,0
11/11/2023 11:00,0.017201,0,0,0,1,0,0
11/11/2023 12:00,0.017384,0,0,0,1,0,0
11/11/2023 13:00,0.017151,0,0,0,0,1,0
11/11/2023 14:00,0.016616,0,0,0,0,1,0
11/11/2023 15:00,0.016071,0,0,0,0,1,0
11/11/2023 16:00,0.009626,0,1,0,0,0,0
11/11/2023 17:00,0.009131,0,1,0,0,0,0
11/11/2023 18:00,0.009013,0,1,0,0,0,0
11/11/2023 19:00,0.008932,0,1,0,0,0,0
11/11/2023 20:00,0.009235,0,1,0,0,0,0
11/11/2023 21:00,0.009768,0,0,1,0,0,0
11/11/2023 22:00,0.010138,0,0,1,0,0,0
11/11/2023 23:00,0.010331,0,0,1,0,0,0
11/12/2023 0:00,0.018841,0,0,0,0,0,1
11/12/2023 1:00,0.018886,0,0,0,0,1,0
11/12/2023 2:00,0.018773,0,0,0,0,1,0
11/12/2023 3:00,0.019045,0,0,0,0,1,0
11/12/2023 4:00,0.01997,0,0,0,0,1,0
11/12/2023 5:00,0.019935,0,0,0,0,1,0
11/12/2023 6:00,0.020067,0,0,0,0,1,0
11/12/2023 7:00,0.020292,0,0,0,0,1,0
11/12/2023 8:00,0.017637,0,0,0,1,0,0
11/12/2023 9:00,0.01906,0,0,0,0,1,0
11/12/2023 10:00,0.019051,0,0,0,0,1,0
11/12/2023 11:00,0.018796,0,0,0,0,1,0
11/12/2023 12:00,0.01997,0,0,0,0,1,0
11/12/2023 13:00,0.0192,0,0,0,0,1,0
11/12/2023 14:00,0.018822,0,0,0,1,0,0
11/12/2023 15:00,0.018292,0,0,0,1,0,0
11/12/2023 16:00,0.022881,0,0,0,0,1,0
11/12/2023 17:00,0.022509,0,0,0,0,1,0
11/12/2023 18:00,0.023675,0,0,0,0,1,0
11/12/2023 19:00,0.026267,0,0,0,0,0,1
11/12/2023 20:00,0.028038,0,0,0,0,0,1
11/12/2023 21:00,0.028482,0,0,0,0,0,1
11/12/2023 22:00,0.029014,0,0,0,0,0,1
11/12/2023 23:00,0.028861,0,0,0,0,0,1
11/13/2023 0:00,0.029233,0,0,0,0,0,1
11/13/2023 1:00,0.028171,0,0,0,0,1,0
11/13/2023 2:00,0.027279,0,0,0,0,1,0
11/13/2023 3:00,0.025939,0,0,0,0,1,0
11/13/2023 4:00,0.024464,0,0,0,1,0,0
11/13/2023 5:00,0.023458,0,0,0,1,0,0
11/13/2023 6:00,0.022624,0,0,1,0,0,0
11/13/2023 7:00,0.022084,0,0,1,0,0,0
11/13/2023 8:00,0.015965,1,0,0,0,0,0
11/13/2023 9:00,0.015385,1,0,0,0,0,0
11/13/2023 10:00,0.014835,1,0,0,0,0,0
11/13/2023 11:00,0.014855,1,0,0,0,0,0
11/13/2023 12:00,0.012655,1,0,0,0,0,0
11/13/2023 13:00,0.013117,1,0,0,0,0,0
11/13/2023 14:00,0.013423,1,0,0,0,0,0
11/13/2023 15:00,0.013643,0,1,0,0,0,0
11/13/2023 16:00,0.018981,0,0,1,0,0,0
11/13/2023 17:00,0.017201,0,1,0,0,0,0
11/13/2023 18:00,0.016162,0,1,0,0,0,0
11/13/2023 19:00,0.016174,0,1,0,0,0,0
11/13/2023 20:00,0.015434,0,1,0,0,0,0
11/13/2023 21:00,0.014412,0,1,0,0,0,0
11/13/2023 22:00,0.013643,0,1,0,0,0,0
11/13/2023 23:00,0.01271,0,1,0,0,0,0
11/14/2023 0:00,0.009478,1,0,0,0,0,0
11/14/2023 1:00,0.009341,0,1,0,0,0,0
11/14/2023 2:00,0.009539,0,1,0,0,0,0
11/14/2023 3:00,0.009731,0,1,0,0,0,0
11/14/2023 4:00,0.009163,0,1,0,0,0,0
11/14/2023 5:00,0.009156,0,1,0,0,0,0
11/14/2023 6:00,0.008801,0,1,0,0,0,0
11/14/2023 7:00,0.008446,0,1,0,0,0,0
11/14/2023 8:00,0.015425,0,0,0,0,1,0
11/14/2023 9:00,0.01465,0,0,0,1,0,0
11/14/2023 10:00,0.01446,0,0,0,1,0,0
11/14/2023 11:00,0.014774,0,0,0,1,0,0
11/14/2023 12:00,0.015512,0,0,0,0,1,0
11/14/2023 13:00,0.016267,0,0,0,0,1,0
11/14/2023 14:00,0.015932,0,0,0,0,1,0
11/14/2023 15:00,0.014999,0,0,0,1,0,0
11/14/2023 16:00,0.021318,0,0,0,0,0,1
11/14/2023 17:00,0.020892,0,0,0,0,0,1
11/14/2023 18:00,0.021034,0,0,0,0,0,1
11/14/2023 19:00,0.018552,0,0,0,0,1,0
11/14/2023 20:00,0.017453,0,0,0,0,1,0
11/14/2023 21:00,0.016748,0,0,0,1,0,0
11/14/2023 22:00,0.016751,0,0,0,1,0,0
11/14/2023 23:00,0.0168,0,0,0,1,0,0
11/15/2023 0:00,0.010662,0,1,0,0,0,0
11/15/2023 1:00,0.010304,0,1,0,0,0,0
11/15/2023 2:00,0.009738,0,1,0,0,0,0
11/15/2023 3:00,0.009486,0,1,0,0,0,0
11/15/2023 4:00,0.009406,0,1,0,0,0,0
11/15/2023 5:00,0.009401,0,1,0,0,0,0
11/15/2023 6:00,0.009334,0,1,0,0,0,0
11/15/2023 7:00,0.009305,0,1,0,0,0,0
11/15/2023 8:00,0.014315,0,0,1,0,0,0
11/15/2023 9:00,0.014314,0,0,1,0,0,0
11/15/2023 10:00,0.014312,0,0,1,0,0,0
11/15/2023 11:00,0.014333,0,0,1,0,0,0
11/15/2023 12:00,0.014345,0,0,1,0,0,0
11/15/2023 13:00,0.014304,0,0,1,0,0,0
11/15/2023 14:00,0.014296,0,0,0,1,0,0
11/15/2023 15:00,0.014244,0,0,0,1,0,0
11/15/2023 16:00,0.007982,0,1,0,0,0,0
11/15/2023 17:00,0.007809,0,1,0,0,0,0
11/15/2023 18:00,0.007906,0,1,0,0,0,0
