datetime,close,local_min,local_max
2023-11-10 06:48:00,36680.8,0,0
2023-11-10 06:49:00,36676.9,0,0
2023-11-10 06:50:00,36677.4,0,0
2023-11-10 06:51:00,36677.3,0,0
2023-11-10 06:52:00,36675.2,0,0
2023-11-10 06:53:00,36672.6,0,0
2023-11-10 06:54:00,36651.1,0,0
2023-11-10 06:55:00,36630.5,0,0
2023-11-10 06:56:00,36627.9,0,0
2023-11-10 06:57:00,36609.9,0,0
2023-11-10 06:58:00,36616.6,0,0
2023-11-10 06:59:00,36633.9,0,0
2023-11-10 07:00:00,36642.3,0,0
2023-11-10 07:01:00,36652.0,0,0
2023-11-10 07:02:00,36649.4,0,0
2023-11-10 07:03:00,36679.7,0,0
2023-11-10 07:04:00,36701.2,0,0
2023-11-10 07:05:00,36701.2,0,0
2023-11-10 07:06:00,36681.4,0,0
2023-11-10 07:07:00,36625.9,0,0
2023-11-10 07:08:00,36600.0,0,0
2023-11-10 07:09:00,36621.0,0,0
2023-11-10 07:10:00,36638.9,0,0
2023-11-10 07:11:00,36634.3,0,0
2023-11-10 07:12:00,36650.0,0,0
2023-11-10 07:13:00,36651.4,0,0
2023-11-10 07:14:00,36648.3,0,0
2023-11-10 07:15:00,36653.0,0,0
2023-11-10 07:16:00,36651.7,0,0
2023-11-10 07:17:00,36653.0,0,0
2023-11-10 07:18:00,36631.3,0,0
2023-11-10 07:19:00,36627.0,0,0
2023-11-10 07:20:00,36637.9,0,0
2023-11-10 07:21:00,36645.5,0,0
2023-11-10 07:22:00,36625.1,0,0
2023-11-10 07:23:00,36612.6,0,0
2023-11-10 07:24:00,36600.0,0,0
2023-11-10 07:25:00,36575.0,0,0
2023-11-10 07:26:00,36574.5,0,0
2023-11-10 07:27:00,36553.0,0,0
2023-11-10 07:28:00,36559.5,0,0
2023-11-10 07:29:00,36550.0,0,0
2023-11-10 07:30:00,36563.0,0,0
2023-11-10 07:31:00,36559.6,0,0
2023-11-10 07:32:00,36575.2,0,0
2023-11-10 07:33:00,36583.2,0,0
2023-11-10 07:34:00,36576.1,0,0
2023-11-10 07:35:00,36588.8,0,0
2023-11-10 07:36:00,36590.1,0,0
2023-11-10 07:37:00,36569.0,0,0
2023-11-10 07:38:00,36563.9,0,0
2023-11-10 07:39:00,36565.6,0,0
2023-11-10 07:40:00,36564.5,0,0
2023-11-10 07:41:00,36548.9,0,0
2023-11-10 07:42:00,36560.3,0,0
2023-11-10 07:43:00,36558.0,0,0
2023-11-10 07:44:00,36544.3,0,0
2023-11-10 07:45:00,36544.9,0,0
2023-11-10 07:46:00,36545.8,0,0
2023-11-10 07:47:00,36525.8,0,0
2023-11-10 07:48:00,36532.4,0,0
2023-11-10 07:49:00,36559.8,0,0
2023-11-10 07:50:00,36536.4,0,0
2023-11-10 07:51:00,36530.9,0,0
2023-11-10 07:52:00,36522.7,0,0
2023-11-10 07:53:00,36500.7,0,0
2023-11-10 07:54:00,36504.9,0,0
2023-11-10 07:55:00,36496.0,0,0
2023-11-10 07:56:00,36485.3,0,0
2023-11-10 07:57:00,36491.3,0,0
2023-11-10 07:58:00,36470.5,0,0
2023-11-10 07:59:00,36480.2,0,0
2023-11-10 08:00:00,36511.3,0,0
2023-11-10 08:01:00,36529.6,0,0
2023-11-10 08:02:00,36515.0,0,0
2023-11-10 08:03:00,36506.1,0,0
2023-11-10 08:04:00,36512.6,0,0
2023-11-10 08:05:00,36493.5,0,0
2023-11-10 08:06:00,36515.2,0,0
2023-11-10 08:07:00,36508.7,0,0
2023-11-10 08:08:00,36475.0,0,0
2023-11-10 08:09:00,36468.0,0,0
2023-11-10 08:10:00,36493.5,0,0
2023-11-10 08:11:00,36532.2,0,0
2023-11-10 08:12:00,36534.4,0,0
2023-11-10 08:13:00,36530.1,0,0
2023-11-10 08:14:00,36455.5,0,0
2023-11-10 08:15:00,36471.4,0,0
2023-11-10 08:16:00,36428.9,0,0
2023-11-10 08:17:00,36381.1,1,0
2023-11-10 08:18:00,36390.0,0,0
2023-11-10 08:19:00,36419.7,0,0
2023-11-10 08:20:00,36454.7,0,0
2023-11-10 08:21:00,36481.2,0,0
2023-11-10 08:22:00,36480.4,0,0
2023-11-10 08:23:00,36490.0,0,0
2023-11-10 08:24:00,36479.0,0,0
2023-11-10 08:25:00,36475.5,0,0
2023-11-10 08:26:00,36468.3,0,0
2023-11-10 08:27:00,36450.2,0,0
2023-11-10 08:28:00,36467.5,0,0
2023-11-10 08:29:00,36451.8,0,0
2023-11-10 08:30:00,36487.9,0,0
2023-11-10 08:31:00,36433.3,0,0
2023-11-10 08:32:00,36457.6,0,0
2023-11-10 08:33:00,36453.2,0,0
2023-11-10 08:34:00,36468.7,0,0
2023-11-10 08:35:00,36472.0,0,0
2023-11-10 08:36:00,36477.4,0,0
2023-11-10 08:37:00,36485.0,0,0
2023-11-10 08:38:00,36511.6,0,0
2023-11-10 08:39:00,36517.6,0,0
2023-11-10 08:40:00,36505.1,0,0
2023-11-10 08:41:00,36500.0,0,0
2023-11-10 08:42:00,36511.9,0,0
2023-11-10 08:43:00,36507.5,0,0
2023-11-10 08:44:00,36515.1,0,0
2023-11-10 08:45:00,36494.5,0,0
2023-11-10 08:46:00,36523.7,0,0
2023-11-10 08:47:00,36541.4,0,0
2023-11-10 08:48:00,36538.3,0,0
2023-11-10 08:49:00,36529.9,0,0
2023-11-10 08:50:00,36541.2,0,0
2023-11-10 08:51:00,36543.8,0,0
2023-11-10 08:52:00,36544.0,0,0
2023-11-10 08:53:00,36540.6,0,0
2023-11-10 08:54:00,36530.2,0,0
2023-11-10 08:55:00,36530.1,0,0
2023-11-10 08:56:00,36546.1,0,0
2023-11-10 08:57:00,36550.6,0,0
2023-11-10 08:58:00,36548.8,0,0
2023-11-10 08:59:00,36545.0,0,0
2023-11-10 09:00:00,36537.0,0,0
2023-11-10 09:01:00,36552.9,0,0
2023-11-10 09:02:00,36553.4,0,0
2023-11-10 09:03:00,36540.6,0,0
2023-11-10 09:04:00,36527.5,0,0
2023-11-10 09:05:00,36547.3,0,0
2023-11-10 09:06:00,36557.5,0,0
2023-11-10 09:07:00,36583.9,0,0
2023-11-10 09:08:00,36578.2,0,0
2023-11-10 09:09:00,36574.5,0,0
2023-11-10 09:10:00,36567.0,0,0
2023-11-10 09:11:00,36521.3,0,0
2023-11-10 09:12:00,36530.1,0,0
2023-11-10 09:13:00,36495.2,0,0
2023-11-10 09:14:00,36496.0,0,0
2023-11-10 09:15:00,36506.8,0,0
2023-11-10 09:16:00,36522.7,0,0
2023-11-10 09:17:00,36518.3,0,0
2023-11-10 09:18:00,36522.5,0,0
2023-11-10 09:19:00,36524.9,0,0
2023-11-10 09:20:00,36506.6,0,0
2023-11-10 09:21:00,36492.3,0,0
2023-11-10 09:22:00,36506.7,0,0
2023-11-10 09:23:00,36526.0,0,0
2023-11-10 09:24:00,36528.3,0,0
2023-11-10 09:25:00,36540.5,0,0
2023-11-10 09:26:00,36536.2,0,0
2023-11-10 09:27:00,36535.5,0,0
2023-11-10 09:28:00,36515.7,0,0
2023-11-10 09:29:00,36496.9,0,0
2023-11-10 09:30:00,36526.7,0,0
2023-11-10 09:31:00,36516.5,0,0
2023-11-10 09:32:00,36509.6,0,0
2023-11-10 09:33:00,36523.8,0,0
2023-11-10 09:34:00,36536.5,0,0
2023-11-10 09:35:00,36537.9,0,0
2023-11-10 09:36:00,36524.5,0,0
2023-11-10 09:37:00,36525.1,0,0
2023-11-10 09:38:00,36523.8,0,0
2023-11-10 09:39:00,36511.0,0,0
2023-11-10 09:40:00,36524.9,0,0
2023-11-10 09:41:00,36537.3,0,0
2023-11-10 09:42:00,36531.0,0,0
2023-11-10 09:43:00,36533.9,0,0
2023-11-10 09:44:00,36542.3,0,0
2023-11-10 09:45:00,36544.9,0,0
2023-11-10 09:46:00,36540.5,0,0
2023-11-10 09:47:00,36550.4,0,0
2023-11-10 09:48:00,36549.6,0,0
2023-11-10 09:49:00,36553.7,0,0
2023-11-10 09:50:00,36560.4,0,0
2023-11-10 09:51:00,36574.0,0,0
2023-11-10 09:52:00,36563.5,0,0
2023-11-10 09:53:00,36552.6,0,0
2023-11-10 09:54:00,36545.7,0,0
2023-11-10 09:55:00,36572.3,0,0
2023-11-10 09:56:00,36578.1,0,0
2023-11-10 09:57:00,36580.1,0,0
2023-11-10 09:58:00,36591.6,0,0
2023-11-10 09:59:00,36584.3,0,0
2023-11-10 10:00:00,36584.2,0,0
2023-11-10 10:01:00,36576.5,0,0
2023-11-10 10:02:00,36573.4,0,0
2023-11-10 10:03:00,36558.7,0,0
2023-11-10 10:04:00,36579.6,0,0
2023-11-10 10:05:00,36587.9,0,0
2023-11-10 10:06:00,36580.8,0,0
2023-11-10 10:07:00,36581.4,0,0
2023-11-10 10:08:00,36589.7,0,0
2023-11-10 10:09:00,36572.4,0,0
2023-11-10 10:10:00,36571.0,0,0
2023-11-10 10:11:00,36584.6,0,0
2023-11-10 10:12:00,36599.0,0,0
2023-11-10 10:13:00,36599.3,0,0
2023-11-10 10:14:00,36619.1,0,0
2023-11-10 10:15:00,36610.6,0,0
2023-11-10 10:16:00,36619.3,0,0
2023-11-10 10:17:00,36614.6,0,0
2023-11-10 10:18:00,36628.5,0,0
2023-11-10 10:19:00,36642.9,0,0
2023-11-10 10:20:00,36636.5,0,0
2023-11-10 10:21:00,36632.9,0,0
2023-11-10 10:22:00,36628.0,0,0
2023-11-10 10:23:00,36593.6,0,0
2023-11-10 10:24:00,36625.6,0,0
2023-11-10 10:25:00,36610.4,0,0
2023-11-10 10:26:00,36596.6,0,0
2023-11-10 10:27:00,36587.4,0,0
2023-11-10 10:28:00,36591.0,0,0
2023-11-10 10:29:00,36592.9,0,0
2023-11-10 10:30:00,36594.0,0,0
2023-11-10 10:31:00,36613.2,0,0
2023-11-10 10:32:00,36622.3,0,0
2023-11-10 10:33:00,36603.6,0,0
2023-11-10 10:34:00,36613.5,0,0
2023-11-10 10:35:00,36617.6,0,0
2023-11-10 10:36:00,36633.7,0,0
2023-11-10 10:37:00,36644.1,0,0
2023-11-10 10:38:00,36639.4,0,0
2023-11-10 10:39:00,36640.5,0,0
2023-11-10 10:40:00,36630.0,0,0
2023-11-10 10:41:00,36615.3,0,0
2023-11-10 10:42:00,36604.0,0,0
2023-11-10 10:43:00,36566.6,0,0
2023-11-10 10:44:00,36561.8,0,0
2023-11-10 10:45:00,36535.0,0,0
2023-11-10 10:46:00,36555.0,0,0
2023-11-10 10:47:00,36585.9,0,0
2023-11-10 10:48:00,36585.9,0,0
2023-11-10 10:49:00,36604.2,0,0
2023-11-10 10:50:00,36602.6,0,0
2023-11-10 10:51:00,36586.4,0,0
2023-11-10 10:52:00,36602.6,0,0
2023-11-10 10:53:00,36629.5,0,0
2023-11-10 10:54:00,36637.6,0,0
2023-11-10 10:55:00,36654.5,0,0
2023-11-10 10:56:00,36703.4,0,0
2023-11-10 10:57:00,36700.2,0,0
2023-11-10 10:58:00,36739.3,0,0
2023-11-10 10:59:00,36775.2,0,0
2023-11-10 11:00:00,36777.2,0,0
2023-11-10 11:01:00,36837.6,0,0
2023-11-10 11:02:00,36871.7,0,0
2023-11-10 11:03:00,36894.6,0,0
2023-11-10 11:04:00,36946.0,0,0
2023-11-10 11:05:00,36879.2,0,0
2023-11-10 11:06:00,36890.1,0,0
2023-11-10 11:07:00,36926.6,0,0
2023-11-10 11:08:00,36986.9,0,0
2023-11-10 11:09:00,36997.4,0,0
2023-11-10 11:10:00,36961.6,0,0
2023-11-10 11:11:00,36969.8,0,0
2023-11-10 11:12:00,36906.1,0,0
2023-11-10 11:13:00,36900.4,0,0
2023-11-10 11:14:00,36878.9,0,0
2023-11-10 11:15:00,36926.4,0,0
2023-11-10 11:16:00,36941.0,0,0
2023-11-10 11:17:00,36920.0,0,0
2023-11-10 11:18:00,36924.6,0,0
2023-11-10 11:19:00,36884.4,0,0
2023-11-10 11:20:00,36859.0,0,0
2023-11-10 11:21:00,36853.9,0,0
2023-11-10 11:22:00,36848.9,0,0
2023-11-10 11:23:00,36820.1,0,0
2023-11-10 11:24:00,36866.6,0,0
2023-11-10 11:25:00,36842.9,0,0
2023-11-10 11:26:00,36874.6,0,0
2023-11-10 11:27:00,36863.1,0,0
2023-11-10 11:28:00,36894.8,0,0
2023-11-10 11:29:00,36968.9,0,0
2023-11-10 11:30:00,37029.9,0,0
2023-11-10 11:31:00,37047.2,0,0
2023-11-10 11:32:00,37123.0,0,0
2023-11-10 11:33:00,37123.4,0,0
2023-11-10 11:34:00,37110.1,0,0
2023-11-10 11:35:00,37144.1,0,0
2023-11-10 11:36:00,37104.6,0,0
2023-11-10 11:37:00,37095.2,0,0
2023-11-10 11:38:00,37089.0,0,0
2023-11-10 11:39:00,37052.6,0,0
2023-11-10 11:40:00,37054.6,0,0
2023-11-10 11:41:00,37046.5,0,0
2023-11-10 11:42:00,37032.1,0,0
2023-11-10 11:43:00,37000.1,0,0
2023-11-10 11:44:00,36973.5,0,0
2023-11-10 11:45:00,36967.1,0,0
2023-11-10 11:46:00,37009.0,0,0
2023-11-10 11:47:00,37060.7,0,0
2023-11-10 11:48:00,37088.0,0,0
2023-11-10 11:49:00,37132.6,0,0
2023-11-10 11:50:00,37097.3,0,0
2023-11-10 11:51:00,37075.8,0,0
2023-11-10 11:52:00,37099.5,0,0
2023-11-10 11:53:00,37063.5,0,0
2023-11-10 11:54:00,37047.9,0,0
2023-11-10 11:55:00,37053.0,0,0
2023-11-10 11:56:00,37071.8,0,0
2023-11-10 11:57:00,37107.0,0,0
2023-11-10 11:58:00,37089.1,0,0
2023-11-10 11:59:00,37098.9,0,0
2023-11-10 12:00:00,37082.0,0,0
2023-11-10 12:01:00,37073.9,0,0
2023-11-10 12:02:00,37026.8,0,0
2023-11-10 12:03:00,37066.5,0,0
2023-11-10 12:04:00,37045.7,0,0
2023-11-10 12:05:00,37130.5,0,0
2023-11-10 12:06:00,37142.6,0,0
2023-11-10 12:07:00,37175.9,0,1
2023-11-10 12:08:00,37169.4,0,0
2023-11-10 12:09:00,37154.8,0,0
2023-11-10 12:10:00,37081.6,0,0
2023-11-10 12:11:00,37033.0,0,0
2023-11-10 12:12:00,36986.0,0,0
2023-11-10 12:13:00,36907.1,0,0
2023-11-10 12:14:00,36916.1,0,0
2023-11-10 12:15:00,36984.0,0,0
2023-11-10 12:16:00,37053.4,0,0
2023-11-10 12:17:00,36991.4,0,0
2023-11-10 12:18:00,36964.0,0,0
2023-11-10 12:19:00,36955.7,0,0
2023-11-10 12:20:00,36883.8,1,0
2023-11-10 12:21:00,36917.7,0,0
2023-11-10 12:22:00,36961.6,0,0
2023-11-10 12:23:00,36967.5,0,0
2023-11-10 12:24:00,36961.3,0,0
2023-11-10 12:25:00,36951.2,0,0
2023-11-10 12:26:00,36974.0,0,0
2023-11-10 12:27:00,36979.6,0,0
2023-11-10 12:28:00,36975.9,0,0
2023-11-10 12:29:00,36983.7,0,0
2023-11-10 12:30:00,37027.8,0,0
2023-11-10 12:31:00,37034.4,0,0
2023-11-10 12:32:00,37045.4,0,0
2023-11-10 12:33:00,37035.2,0,0
2023-11-10 12:34:00,37055.6,0,0
2023-11-10 12:35:00,37078.9,0,0
2023-11-10 12:36:00,37058.0,0,0
2023-11-10 12:37:00,37094.4,0,0
2023-11-10 12:38:00,37090.3,0,0
2023-11-10 12:39:00,37090.8,0,0
2023-11-10 12:40:00,37093.1,0,0
2023-11-10 12:41:00,37061.0,0,0
2023-11-10 12:42:00,37061.2,0,0
2023-11-10 12:43:00,37050.2,0,0
2023-11-10 12:44:00,37050.1,0,0
2023-11-10 12:45:00,37094.0,0,0
2023-11-10 12:46:00,37081.6,0,0
2023-11-10 12:47:00,37113.3,0,0
2023-11-10 12:48:00,37101.2,0,0
2023-11-10 12:49:00,37115.1,0,0
2023-11-10 12:50:00,37107.4,0,0
2023-11-10 12:51:00,37053.8,0,0
2023-11-10 12:52:00,37071.4,0,0
2023-11-10 12:53:00,37114.2,0,0
2023-11-10 12:54:00,37123.5,0,0
2023-11-10 12:55:00,37152.0,0,0
2023-11-10 12:56:00,37161.6,0,0
2023-11-10 12:57:00,37177.0,0,0
2023-11-10 12:58:00,37209.5,0,0
2023-11-10 12:59:00,37202.1,0,0
2023-11-10 13:00:00,37193.2,0,0
2023-11-10 13:01:00,37145.6,0,0
2023-11-10 13:02:00,37231.0,0,0
2023-11-10 13:03:00,37187.5,0,0
2023-11-10 13:04:00,37227.5,0,0
2023-11-10 13:05:00,37225.4,0,0
2023-11-10 13:06:00,37216.6,0,0
2023-11-10 13:07:00,37192.5,0,0
2023-11-10 13:08:00,37230.9,0,0
2023-11-10 13:09:00,37220.4,0,0
2023-11-10 13:10:00,37235.3,0,0
2023-11-10 13:11:00,37260.0,0,1
2023-11-10 13:12:00,37221.9,0,0
2023-11-10 13:13:00,37187.5,0,0
2023-11-10 13:14:00,37191.3,0,0
2023-11-10 13:15:00,37191.3,0,0
2023-11-10 13:16:00,37180.8,0,0
2023-11-10 13:17:00,37188.8,0,0
2023-11-10 13:18:00,37185.1,0,0
2023-11-10 13:19:00,37162.4,0,0
2023-11-10 13:20:00,37142.1,0,0
2023-11-10 13:21:00,37140.3,0,0
2023-11-10 13:22:00,37123.6,0,0
2023-11-10 13:23:00,37137.2,0,0
2023-11-10 13:24:00,37106.0,0,0
2023-11-10 13:25:00,37105.0,0,0
2023-11-10 13:26:00,37112.4,0,0
2023-11-10 13:27:00,37110.0,0,0
2023-11-10 13:28:00,37139.6,0,0
2023-11-10 13:29:00,37162.3,0,0
2023-11-10 13:30:00,37119.5,0,0
2023-11-10 13:31:00,37125.0,0,0
2023-11-10 13:32:00,37125.7,0,0
2023-11-10 13:33:00,37158.7,0,0
2023-11-10 13:34:00,37174.4,0,0
2023-11-10 13:35:00,37160.9,0,0
2023-11-10 13:36:00,37148.5,0,0
2023-11-10 13:37:00,37157.9,0,0
2023-11-10 13:38:00,37164.5,0,0
2023-11-10 13:39:00,37127.4,0,0
2023-11-10 13:40:00,37141.3,0,0
2023-11-10 13:41:00,37175.9,0,0
2023-11-10 13:42:00,37172.2,0,0
2023-11-10 13:43:00,37170.3,0,0
2023-11-10 13:44:00,37211.0,0,0
2023-11-10 13:45:00,37239.9,0,0
2023-11-10 13:46:00,37244.0,0,0
2023-11-10 13:47:00,37206.3,0,0
2023-11-10 13:48:00,37177.7,0,0
2023-11-10 13:49:00,37200.0,0,0
2023-11-10 13:50:00,37190.7,0,0
2023-11-10 13:51:00,37151.6,0,0
2023-11-10 13:52:00,37151.7,0,0
2023-11-10 13:53:00,37089.2,0,0
2023-11-10 13:54:00,37096.6,0,0
2023-11-10 13:55:00,37032.2,0,0
2023-11-10 13:56:00,37029.3,0,0
2023-11-10 13:57:00,36999.1,0,0
2023-11-10 13:58:00,36942.1,0,0
2023-11-10 13:59:00,36977.4,0,0
2023-11-10 14:00:00,37039.9,0,0
2023-11-10 14:01:00,37063.5,0,0
2023-11-10 14:02:00,37063.7,0,0
2023-11-10 14:03:00,37044.0,0,0
2023-11-10 14:04:00,37056.0,0,0
2023-11-10 14:05:00,36974.6,0,0
2023-11-10 14:06:00,36936.5,0,0
2023-11-10 14:07:00,36970.6,0,0
2023-11-10 14:08:00,36946.5,0,0
2023-11-10 14:09:00,36957.3,0,0
2023-11-10 14:10:00,36867.1,1,0
2023-11-10 14:11:00,36918.6,0,0
2023-11-10 14:12:00,36925.0,0,0
2023-11-10 14:13:00,36932.3,0,0
2023-11-10 14:14:00,36950.0,0,0
2023-11-10 14:15:00,36937.5,0,0
2023-11-10 14:16:00,36980.5,0,0
2023-11-10 14:17:00,37004.3,0,0
2023-11-10 14:18:00,37032.8,0,0
2023-11-10 14:19:00,37055.1,0,0
2023-11-10 14:20:00,37006.6,0,0
2023-11-10 14:21:00,36995.5,0,0
2023-11-10 14:22:00,36979.9,0,0
2023-11-10 14:23:00,36998.3,0,0
2023-11-10 14:24:00,37007.0,0,0
2023-11-10 14:25:00,37019.7,0,0
2023-11-10 14:26:00,37045.8,0,0
2023-11-10 14:27:00,37041.7,0,0
2023-11-10 14:28:00,37018.5,0,0
2023-11-10 14:29:00,37012.5,0,0
2023-11-10 14:30:00,36956.1,0,0
2023-11-10 14:31:00,36968.4,0,0
2023-11-10 14:32:00,36976.5,0,0
2023-11-10 14:33:00,37016.0,0,0
2023-11-10 14:34:00,37029.9,0,0
2023-11-10 14:35:00,37016.0,0,0
2023-11-10 14:36:00,37054.0,0,0
2023-11-10 14:37:00,37076.5,0,0
2023-11-10 14:38:00,37088.7,0,0
2023-11-10 14:39:00,37098.1,0,0
2023-11-10 14:40:00,37087.1,0,0
2023-11-10 14:41:00,37103.8,0,0
2023-11-10 14:42:00,37120.2,0,0
2023-11-10 14:43:00,37156.2,0,0
2023-11-10 14:44:00,37148.1,0,0
2023-11-10 14:45:00,37119.1,0,0
2023-11-10 14:46:00,37150.1,0,0
2023-11-10 14:47:00,37122.9,0,0
2023-11-10 14:48:00,37085.1,0,0
2023-11-10 14:49:00,37065.2,0,0
2023-11-10 14:50:00,37052.1,0,0
2023-11-10 14:51:00,37031.3,0,0
2023-11-10 14:52:00,37066.1,0,0
2023-11-10 14:53:00,37110.7,0,0
2023-11-10 14:54:00,37055.7,0,0
2023-11-10 14:55:00,37072.4,0,0
2023-11-10 14:56:00,37085.8,0,0
2023-11-10 14:57:00,37044.4,0,0
2023-11-10 14:58:00,37052.9,0,0
2023-11-10 14:59:00,37069.3,0,0
2023-11-10 15:00:00,37102.8,0,0
2023-11-10 15:01:00,37088.3,0,0
2023-11-10 15:02:00,37096.5,0,0
2023-11-10 15:03:00,37078.6,0,0
2023-11-10 15:04:00,37066.1,0,0
2023-11-10 15:05:00,37075.0,0,0
2023-11-10 15:06:00,37147.6,0,0
2023-11-10 15:07:00,37153.0,0,0
2023-11-10 15:08:00,37159.7,0,0
2023-11-10 15:09:00,37145.6,0,0
2023-11-10 15:10:00,37154.5,0,0
2023-11-10 15:11:00,37170.6,0,0
2023-11-10 15:12:00,37185.8,0,1
2023-11-10 15:13:00,37148.1,0,0
2023-11-10 15:14:00,37184.0,0,0
2023-11-10 15:15:00,37169.9,0,0
2023-11-10 15:16:00,37098.9,0,0
2023-11-10 15:17:00,37114.3,0,0
2023-11-10 15:18:00,37112.5,0,0
2023-11-10 15:19:00,37110.6,0,0
2023-11-10 15:20:00,37082.4,0,0
2023-11-10 15:21:00,37102.5,0,0
2023-11-10 15:22:00,37090.5,0,0
2023-11-10 15:23:00,37086.2,0,0
2023-11-10 15:24:00,37094.3,0,0
2023-11-10 15:25:00,37074.5,0,0
2023-11-10 15:26:00,37090.7,0,0
2023-11-10 15:27:00,37067.4,0,0
2023-11-10 15:28:00,37035.1,0,0
2023-11-10 15:29:00,37048.1,0,0
2023-11-10 15:30:00,37062.8,0,0
2023-11-10 15:31:00,37070.5,0,0
2023-11-10 15:32:00,37060.2,0,0
2023-11-10 15:33:00,37053.0,0,0
2023-11-10 15:34:00,37064.1,0,0
2023-11-10 15:35:00,37095.3,0,0
2023-11-10 15:36:00,37116.0,0,0
2023-11-10 15:37:00,37131.5,0,0
2023-11-10 15:38:00,37080.9,0,0
2023-11-10 15:39:00,37039.8,0,0
2023-11-10 15:40:00,36995.1,0,0
2023-11-10 15:41:00,36990.2,0,0
2023-11-10 15:42:00,36987.2,0,0
2023-11-10 15:43:00,36972.9,0,0
2023-11-10 15:44:00,36962.6,0,0
2023-11-10 15:45:00,36957.5,1,0
2023-11-10 15:46:00,36985.1,0,0
2023-11-10 15:47:00,37006.9,0,0
2023-11-10 15:48:00,37038.9,0,0
2023-11-10 15:49:00,37077.1,0,0
2023-11-10 15:50:00,37102.0,0,0
2023-11-10 15:51:00,37076.9,0,0
2023-11-10 15:52:00,37043.9,0,0
2023-11-10 15:53:00,37049.9,0,0
2023-11-10 15:54:00,37033.4,0,0
2023-11-10 15:55:00,37050.1,0,0
2023-11-10 15:56:00,37035.0,0,0
2023-11-10 15:57:00,37070.3,0,0
2023-11-10 15:58:00,37088.0,0,0
2023-11-10 15:59:00,37092.6,0,0
2023-11-10 16:00:00,37108.8,0,0
2023-11-10 16:01:00,37125.9,0,0
2023-11-10 16:02:00,37128.0,0,0
2023-11-10 16:03:00,37119.2,0,0
2023-11-10 16:04:00,37146.6,0,0
2023-11-10 16:05:00,37231.2,0,0
2023-11-10 16:06:00,37262.1,0,0
2023-11-10 16:07:00,37378.0,0,0
2023-11-10 16:08:00,37350.2,0,0
2023-11-10 16:09:00,37378.2,0,0
2023-11-10 16:10:00,37297.5,0,0
2023-11-10 16:11:00,37327.5,0,0
2023-11-10 16:12:00,37333.0,0,0
2023-11-10 16:13:00,37305.0,0,0
2023-11-10 16:14:00,37282.5,0,0
2023-11-10 16:15:00,37377.3,0,0
2023-11-10 16:16:00,37305.8,0,0
2023-11-10 16:17:00,37271.2,0,0
2023-11-10 16:18:00,37260.5,0,0
2023-11-10 16:19:00,37299.3,0,0
2023-11-10 16:20:00,37331.3,0,0
2023-11-10 16:21:00,37349.1,0,0
2023-11-10 16:22:00,37372.8,0,0
2023-11-10 16:23:00,37396.3,0,0
2023-11-10 16:24:00,37376.1,0,0
2023-11-10 16:25:00,37424.5,0,0
2023-11-10 16:26:00,37415.5,0,0
2023-11-10 16:27:00,37418.4,0,0
2023-11-10 16:28:00,37425.0,0,0
2023-11-10 16:29:00,37447.6,0,1
2023-11-10 16:30:00,37436.1,0,0
2023-11-10 16:31:00,37376.5,0,0
2023-11-10 16:32:00,37389.1,0,0
2023-11-10 16:33:00,37359.8,0,0
2023-11-10 16:34:00,37364.7,0,0
2023-11-10 16:35:00,37345.8,0,0
2023-11-10 16:36:00,37320.6,0,0
2023-11-10 16:37:00,37355.3,0,0
2023-11-10 16:38:00,37377.0,0,0
2023-11-10 16:39:00,37374.5,0,0
2023-11-10 16:40:00,37369.6,0,0
2023-11-10 16:41:00,37406.6,0,0
2023-11-10 16:42:00,37410.1,0,0
2023-11-10 16:43:00,37391.7,0,0
2023-11-10 16:44:00,37368.7,0,0
2023-11-10 16:45:00,37349.4,0,0
2023-11-10 16:46:00,37375.9,0,0
2023-11-10 16:47:00,37312.0,0,0
2023-11-10 16:48:00,37330.4,0,0
2023-11-10 16:49:00,37328.4,0,0
2023-11-10 16:50:00,37338.7,0,0
2023-11-10 16:51:00,37362.1,0,0
2023-11-10 16:52:00,37375.5,0,0
2023-11-10 16:53:00,37378.4,0,0
2023-11-10 16:54:00,37360.9,0,0
2023-11-10 16:55:00,37394.9,0,0
2023-11-10 16:56:00,37380.0,0,0
2023-11-10 16:57:00,37385.0,0,0
2023-11-10 16:58:00,37401.0,0,0
2023-11-10 16:59:00,37395.7,0,0
2023-11-10 17:00:00,37369.2,0,0
2023-11-10 17:01:00,37419.8,0,0
2023-11-10 17:02:00,37360.7,0,0
2023-11-10 17:03:00,37344.2,0,0
2023-11-10 17:04:00,37373.4,0,0
2023-11-10 17:05:00,37405.4,0,0
2023-11-10 17:06:00,37439.8,0,0
2023-11-10 17:07:00,37431.2,0,0
2023-11-10 17:08:00,37406.5,0,0
2023-11-10 17:09:00,37398.1,0,0
2023-11-10 17:10:00,37410.0,0,0
2023-11-10 17:11:00,37383.4,0,0
2023-11-10 17:12:00,37377.0,0,0
2023-11-10 17:13:00,37359.1,0,0
2023-11-10 17:14:00,37342.2,0,0
2023-11-10 17:15:00,37325.4,0,0
2023-11-10 17:16:00,37365.2,0,0
2023-11-10 17:17:00,37362.2,0,0
2023-11-10 17:18:00,37343.6,0,0
2023-11-10 17:19:00,37326.4,0,0
2023-11-10 17:20:00,37326.9,0,0
2023-11-10 17:21:00,37321.9,0,0
2023-11-10 17:22:00,37319.0,0,0
