index,datetime,percentage_change,duration,trend,volatility
2061,2024-04-03 21:08:00,-0.00858067834558708,7620.00m,-4.466141732283441,
2062,2024-04-04 00:49:00,0.012251506070057346,13260.00m,3.6330316742081186,
2063,2024-04-04 04:25:00,-0.01834251112112714,12960.00m,-5.633333333333313,
2064,2024-04-04 18:01:00,0.0633145426429917,48960.00m,5.0528186274509785,
2065,2024-04-04 19:10:00,-0.011804632892380483,4140.00m,-11.84637681159412,
2066,2024-04-04 19:37:00,0.009432004512864795,1620.00m,23.90370370370349,
2067,2024-04-04 20:18:00,-0.024570013898540737,2460.00m,-41.39268292682941,
2068,2024-04-04 21:03:00,0.011646770533240298,2700.00m,17.437777777778038,
2069,2024-04-04 21:40:00,-0.009044947446874688,2220.00m,-16.66216216216216,
2070,2024-04-05 00:55:00,0.017091309104852962,11700.00m,5.91999999999997,
2071,2024-04-05 02:46:00,-0.01786091196914007,6660.00m,-11.054054054054054,
2072,2024-04-05 04:14:00,0.008336976901015999,5280.00m,6.392045454545454,
2073,2024-04-05 05:21:00,-0.023926623844310893,4020.00m,-24.295522388059744,
2074,2024-04-05 08:24:00,0.01871690771204678,10980.00m,6.791803278688572,
2075,2024-04-05 09:23:00,-0.018139459940486217,3540.00m,-20.798305084745863,
2076,2024-04-05 10:43:00,0.011857695608316735,4800.00m,9.845000000000073,
2077,2024-04-05 12:33:00,-0.01676571153096483,6600.00m,-10.24363636363639,
2078,2024-04-05 14:48:00,0.03743088112006634,8100.00m,18.322222222222223,
2079,2024-04-05 15:22:00,-0.013498591647910646,2040.00m,-27.217647058823786,
2080,2024-04-05 16:05:00,0.01111786354851935,2580.00m,17.48604651162811,
2081,2024-04-05 18:03:00,-0.015159004296464933,7080.00m,-8.784745762711914,
2082,2024-04-05 19:34:00,0.009246390240135854,5460.00m,6.8428571428571106,
2083,2024-04-05 20:01:00,-0.009166091640318445,1620.00m,-23.074074074074073,
2084,2024-04-06 00:39:00,0.010224976204582766,16680.00m,2.476978417266208,
2085,2024-04-06 02:36:00,-0.008536970757053553,7020.00m,-4.964102564102589,
2086,2024-04-06 05:30:00,0.011421336729293397,10440.00m,4.427586206896602,
2087,2024-04-06 13:28:00,-0.009631635032708948,28680.00m,-1.3746861924686313,
2088,2024-04-06 23:13:00,0.03045910665127431,35100.00m,3.517948717948718,
2089,2024-04-07 00:29:00,-0.011168562564632969,4560.00m,-10.231578947368497,
2090,2024-04-07 02:10:00,0.013069673940830646,6060.00m,8.908910891089137,
2091,2024-04-07 04:33:00,-0.009739598716489255,8580.00m,-4.750349650349671,
2092,2024-04-07 16:41:00,0.018306887959355478,43680.00m,1.7368131868131989,
2093,2024-04-07 22:03:00,-0.019656966386232017,19320.00m,-4.293478260869565,
2094,2024-04-08 01:20:00,0.012345392523147569,11820.00m,4.320812182741102,
2095,2024-04-08 03:11:00,-0.008978510028653254,6660.00m,-5.64594594594592,
2096,2024-04-08 09:27:00,0.05017398331437125,22560.00m,9.23058510638297,
2097,2024-04-08 10:16:00,-0.010120588073343938,2940.00m,-15.004081632653001,
2098,2024-04-08 12:14:00,0.012280833500211258,7080.00m,7.483898305084672,
2099,2024-04-08 14:46:00,-0.019044701402216296,9120.00m,-9.120394736842028,
2100,2024-04-08 16:35:00,0.008567955454473995,6540.00m,5.612844036697141,
2101,2024-04-08 17:29:00,-0.00874927448088922,3240.00m,-11.668518518518356,
2102,2024-04-08 18:43:00,0.010783430666238993,4440.00m,10.402702702702742,
2103,2024-04-09 01:11:00,-0.016726004786777857,23280.00m,-3.110567010309301,
2104,2024-04-09 03:15:00,0.010496094443708363,7440.00m,6.005645161290299,
2105,2024-04-09 08:08:00,-0.027371542466758367,17580.00m,-6.697610921501687,
2106,2024-04-09 12:49:00,0.01801168752016635,16860.00m,4.469750889679715,
2107,2024-04-09 14:00:00,-0.01614627721391489,4260.00m,-16.143661971830944,
2108,2024-04-09 14:19:00,0.008854233036426266,1140.00m,32.547368421052326,
2109,2024-04-09 14:48:00,-0.023627355391019435,1740.00m,-57.40689655172424,
2110,2024-04-09 14:59:00,0.009013618544128441,660.00m,56.3727272727278,
2111,2024-04-09 15:11:00,-0.011494468134147662,720.00m,-66.49166666666618,
2112,2024-04-09 16:02:00,0.010543865248381986,3060.00m,14.186274509803921,
2113,2024-04-09 17:11:00,-0.0154481581042262,4140.00m,-15.52463768115959,
2114,2024-04-09 22:40:00,0.017240268110337718,19740.00m,3.5775075987841944,
2115,2024-04-10 01:25:00,-0.010821139452304911,9900.00m,-4.554545454545455,
2116,2024-04-10 02:03:00,0.013786848996810668,2280.00m,24.92368421052647,
2117,2024-04-10 02:54:00,-0.015852275174820154,3060.00m,-21.647058823529413,
2118,2024-04-10 07:17:00,0.014721545397510907,15780.00m,3.8365019011406845,
2119,2024-04-10 13:49:00,-0.0276557197906481,23520.00m,-4.90663265306121,
2120,2024-04-10 14:42:00,0.02000899081103609,3180.00m,25.530188679245118,
2121,2024-04-10 15:13:00,-0.009002909636012798,1860.00m,-20.032258064516128,
2122,2024-04-10 17:22:00,0.02268248759814327,7740.00m,12.01937984496124,
2123,2024-04-10 18:33:00,-0.011166231804449202,4260.00m,-10.994366197182975,
2124,2024-04-10 22:34:00,0.029314330518208535,14460.00m,8.4082987551867,
2125,2024-04-11 00:30:00,-0.01114078113361344,6960.00m,-6.833620689655147,
2126,2024-04-11 02:47:00,0.010569881026658458,8220.00m,5.42846715328465,
2127,2024-04-11 04:36:00,-0.009450945094509451,6540.00m,-6.165137614678899,
2128,2024-04-11 08:49:00,0.01253691503861881,15180.00m,3.4901185770750986,
2129,2024-04-11 11:58:00,-0.018409871695996553,11340.00m,-6.946560846560816,
2130,2024-04-11 12:42:00,0.015282398670896848,2640.00m,24.3136363636361,
2131,2024-04-11 13:47:00,-0.018139377165940367,3900.00m,-19.83384615384611,
2132,2024-04-11 13:57:00,0.009642791121581836,600.00m,67.29000000000087,
2133,2024-04-11 14:59:00,-0.011708082820954029,3720.00m,-13.30483870967756,
2134,2024-04-11 20:24:00,0.016298845193284124,19500.00m,3.492000000000027,
2135,2024-04-11 23:26:00,-0.012134426896684428,10920.00m,-4.718131868131932,
2136,2024-04-12 04:50:00,0.019730527315615524,19440.00m,4.257098765432108,
2137,2024-04-12 17:35:00,-0.0518375225499466,45900.00m,-4.830457516339873,
2138,2024-04-12 17:46:00,0.012791662783007859,660.00m,78.60000000000053,
2139,2024-04-12 18:35:00,-0.042078430513253134,2940.00m,-58.785714285714285,
2140,2024-04-12 20:43:00,0.02823027068242466,7680.00m,14.462499999999977,
2141,2024-04-12 21:41:00,-0.010295701077622602,3480.00m,-11.96896551724133,
2142,2024-04-12 22:17:00,0.00824641850986038,2160.00m,15.286111111111191,
2143,2024-04-13 01:58:00,-0.021261163783045465,13260.00m,-6.472850678733032,
2144,2024-04-13 04:48:00,0.031830564995945304,10200.00m,12.329999999999947,
2145,2024-04-13 08:53:00,-0.012228486825935669,14700.00m,-3.3914285714285475,
2146,2024-04-13 11:09:00,0.00998554762578776,8160.00m,4.927941176470567,
2147,2024-04-13 12:12:00,-0.008593067717799231,3780.00m,-9.246031746031745,
2148,2024-04-13 15:29:00,0.010490337729355238,11820.00m,3.5786802030456855,
2149,2024-04-13 18:09:00,-0.020486027769228803,9600.00m,-8.694999999999983,
2150,2024-04-13 19:01:00,0.010998444041883172,3120.00m,14.069230769230881,
2151,2024-04-13 19:56:00,-0.04713301541559052,3300.00m,-57.63090909090917,
2152,2024-04-13 20:00:00,0.011516782042559034,240.00m,184.5,
2153,2024-04-13 20:08:00,-0.055445675919183465,480.00m,-449.2375000000002,
2154,2024-04-13 20:14:00,0.021863796356033915,360.00m,223.09999999999977,
2155,2024-04-13 20:23:00,-0.016295548014724336,540.00m,-113.27777777777777,
2156,2024-04-13 20:41:00,0.018503954919764247,1080.00m,63.26666666666683,
2157,2024-04-13 20:54:00,-0.019118604265312134,780.00m,-92.1846153846155,
2158,2024-04-13 21:05:00,0.016742567171947196,660.00m,93.58181818181832,
2159,2024-04-13 21:29:00,-0.011253587230897696,1440.00m,-29.3125,
2160,2024-04-13 21:58:00,0.018238178673642823,1740.00m,38.8724137931033,
2161,2024-04-13 22:07:00,-0.011659241275430042,540.00m,-81.53333333333285,
2162,2024-04-13 22:44:00,0.03775195568087911,2220.00m,63.46756756756744,
2163,2024-04-13 22:48:00,-0.008865761862197211,240.00m,-143.0749999999989,
2164,2024-04-13 23:06:00,0.022766703032538575,1080.00m,80.92222222222215,
2165,2024-04-14 00:25:00,-0.03811510483525886,4740.00m,-31.570886075949346,
2166,2024-04-14 00:45:00,0.019892948894138857,1200.00m,62.604999999999926,
2167,2024-04-14 01:11:00,-0.013180359535159026,1560.00m,-32.54230769230764,
2168,2024-04-14 01:32:00,0.01092538189900531,1260.00m,32.957142857142784,
2169,2024-04-14 03:14:00,-0.02893191755153034,6120.00m,-18.16470588235297,
2170,2024-04-14 06:37:00,0.04302171507963056,12180.00m,13.179310344827593,
2171,2024-04-14 09:39:00,-0.014888394853120244,10920.00m,-5.30604395604394,
2172,2024-04-14 10:36:00,0.01100366371451508,3420.00m,12.33508771929822,
2173,2024-04-14 11:44:00,-0.011332817337461278,4080.00m,-10.766176470588213,
2174,2024-04-14 13:08:00,0.014829045576886019,5040.00m,11.274999999999983,
2175,2024-04-14 14:38:00,-0.020660340970454348,5400.00m,-14.878888888888874,
2176,2024-04-14 16:31:00,0.018802411623939162,6780.00m,10.561946902654867,
2177,2024-04-14 17:25:00,-0.03056778012475766,3240.00m,-36.607407407407464,
2178,2024-04-14 18:35:00,0.03100525420863073,4200.00m,27.76857142857147,
2179,2024-04-14 21:23:00,-0.01998873699649114,10080.00m,-7.690476190476191,
2180,2024-04-14 22:07:00,0.03145187262015262,2640.00m,45.27954545454536,
2181,2024-04-14 22:20:00,-0.009163303319573794,780.00m,-46.05384615384593,
2182,2024-04-15 00:13:00,0.016637832494053043,6780.00m,9.531858407079698,
2183,2024-04-15 04:15:00,-0.016851755904040346,14520.00m,-4.583057851239693,
2184,2024-04-15 09:42:00,0.031368033876302,19620.00m,6.207033639143722,
2185,2024-04-15 15:01:00,-0.042950025248854745,19140.00m,-8.985266457680236,
2186,2024-04-15 16:03:00,0.014286966841711367,3720.00m,14.71774193548387,
2187,2024-04-15 16:32:00,-0.013034505008343402,1740.00m,-29.117241379310396,
2188,2024-04-15 17:11:00,0.011988269794721408,2340.00m,19.653846153846153,
2189,2024-04-15 17:48:00,-0.01985503214638967,2220.00m,-34.721621621621544,
2190,2024-04-15 18:00:00,0.00923378214518291,720.00m,48.799999999999876,
2191,2024-04-15 18:17:00,-0.012931822407347006,1020.00m,-48.6882352941179,
2192,2024-04-15 18:44:00,0.010423064016765543,1620.00m,24.38888888888889,
2193,2024-04-15 19:06:00,-0.024011642388193373,1320.00m,-69.67272727272707,
2194,2024-04-15 20:06:00,0.020466142025491567,3600.00m,21.251666666666644,
2195,2024-04-15 21:32:00,-0.013718581899399118,5160.00m,-10.141860465116245,
2196,2024-04-15 21:57:00,0.01009635472316753,1500.00m,25.32399999999994,
2197,2024-04-15 22:21:00,-0.00969704241785071,1440.00m,-25.59166666666685,
2198,2024-04-16 00:16:00,0.014719879090693187,6900.00m,8.028695652173939,
2199,2024-04-16 00:45:00,-0.01143319507290091,1740.00m,-25.093103448275762,
2200,2024-04-16 01:34:00,0.013981179365006159,2940.00m,17.953061224489737,
2201,2024-04-16 02:27:00,-0.01674451410658312,3180.00m,-20.156603773584962,
2202,2024-04-16 03:06:00,0.012373329592534626,2340.00m,19.902564102564213,
2203,2024-04-16 04:45:00,-0.028653128193500403,5940.00m,-18.380808080808123,
2204,2024-04-16 07:33:00,0.03335321828161626,10080.00m,12.24702380952381,
2205,2024-04-16 10:30:00,-0.033845420161673655,10620.00m,-12.189265536723164,
2206,2024-04-16 12:36:00,0.028520073650472006,7560.00m,13.94047619047619,
2207,2024-04-16 13:16:00,-0.010007151348100065,2400.00m,-15.847499999999854,
2208,2024-04-16 13:28:00,0.008797527698578188,720.00m,45.97499999999976,
2209,2024-04-16 13:47:00,-0.017427385892116183,1140.00m,-58.026315789473685,
2210,2024-04-16 14:16:00,0.01478764478764474,1740.00m,31.69655172413783,
2211,2024-04-16 14:37:00,-0.01721803700744459,1260.00m,-51.71904761904755,
2212,2024-04-16 14:45:00,0.008225108923412468,480.00m,63.73750000000018,
2213,2024-04-16 16:20:00,-0.012935379101803113,5700.00m,-8.510526315789473,
2214,2024-04-16 17:26:00,0.02499736605370004,3960.00m,23.36666666666662,
2215,2024-04-16 17:57:00,-0.014660790332196314,1860.00m,-29.90645161290318,
2216,2024-04-16 19:01:00,0.01230147521409221,3840.00m,11.9765625,
2217,2024-04-16 20:08:00,-0.008331206273057466,4020.00m,-7.843283582089552,
2218,2024-04-16 21:49:00,0.028223550213746975,6060.00m,17.479207920792092,
2219,2024-04-17 00:27:00,-0.011317557062006366,9480.00m,-4.606962025316465,
2220,2024-04-17 00:50:00,0.00873276603641252,1380.00m,24.143478260869692,
2221,2024-04-17 01:16:00,-0.00872264332729478,1560.00m,-21.51923076923077,
2222,2024-04-17 02:10:00,0.010680376636223926,3240.00m,12.5759259259259,
2223,2024-04-17 04:18:00,-0.009538925976067099,7680.00m,-4.7890625,
2224,2024-04-17 05:16:00,0.01178318931657502,3480.00m,12.931034482758621,
2225,2024-04-17 12:42:00,-0.036593167701863334,26760.00m,-5.283856502242149,
2226,2024-04-17 13:46:00,0.013129519014109454,3840.00m,12.728124999999977,
2227,2024-04-17 14:34:00,-0.03136116325686473,2880.00m,-41.06875000000006,
2228,2024-04-17 14:46:00,0.016653883360405474,720.00m,84.5,
2229,2024-04-17 15:43:00,-0.028813890634516226,3420.00m,-31.291228070175414,
2230,2024-04-17 15:50:00,0.008531682333312841,420.00m,73.27142857142879,
2231,2024-04-17 16:05:00,-0.013358073560943451,900.00m,-53.99333333333343,
2232,2024-04-17 16:16:00,0.019182515575868312,660.00m,104.31818181818181,
2233,2024-04-17 16:46:00,-0.016297180797669557,1800.00m,-33.119999999999955,
2234,2024-04-17 18:24:00,0.03181378597392203,5880.00m,19.46938775510204,
2235,2024-04-17 19:40:00,-0.018220160951488318,4560.00m,-14.835526315789474,
2236,2024-04-17 20:35:00,0.010147396489148952,3300.00m,11.209090909090909,
2237,2024-04-17 20:54:00,-0.00987600006517734,1140.00m,-31.899999999999924,
2238,2024-04-17 21:21:00,0.014380012145169261,1620.00m,32.362962962962804,
2239,2024-04-17 21:43:00,-0.010361996602783594,1320.00m,-29.03181818181805,
2240,2024-04-17 23:07:00,0.011837704918032764,5040.00m,8.596428571428554,
2241,2024-04-17 23:30:00,-0.008484805280442452,1380.00m,-22.76956521739118,
