datetime,close,local_min,local_max
2023-11-07 21:00:00,35495.2,0,0
2023-11-07 22:00:00,35293.4,0,0
2023-11-07 23:00:00,35406.5,0,0
2023-11-08 00:00:00,35378.1,0,0
2023-11-08 01:00:00,35385.0,0,0
2023-11-08 02:00:00,35315.1,0,0
2023-11-08 03:00:00,35287.8,0,0
2023-11-08 04:00:00,35362.2,0,0
2023-11-08 05:00:00,35276.9,0,0
2023-11-08 06:00:00,35293.9,0,0
2023-11-08 07:00:00,35239.6,0,0
2023-11-08 08:00:00,35312.6,0,0
2023-11-08 09:00:00,35296.5,0,0
2023-11-08 10:00:00,35403.9,0,0
2023-11-08 11:00:00,35336.7,0,0
2023-11-08 12:00:00,35400.3,0,0
2023-11-08 13:00:00,35420.7,0,0
2023-11-08 14:00:00,35315.5,0,0
2023-11-08 15:00:00,35231.3,0,0
2023-11-08 16:00:00,35419.9,0,0
2023-11-08 17:00:00,35322.9,0,0
2023-11-08 18:00:00,35606.7,0,0
2023-11-08 19:00:00,35630.9,0,0
2023-11-08 20:00:00,35618.9,0,0
2023-11-08 21:00:00,35588.2,0,0
2023-11-08 22:00:00,35799.8,0,0
2023-11-08 23:00:00,35626.7,0,0
2023-11-09 00:00:00,35866.2,0,0
2023-11-09 01:00:00,35914.1,0,0
2023-11-09 02:00:00,36382.5,0,0
2023-11-09 03:00:00,36455.5,0,0
2023-11-09 04:00:00,36715.3,0,0
2023-11-09 05:00:00,36589.0,0,0
2023-11-09 06:00:00,36781.6,0,0
2023-11-09 07:00:00,36550.6,0,0
2023-11-09 08:00:00,36681.2,0,0
2023-11-09 09:00:00,36854.6,0,0
2023-11-09 10:00:00,36762.7,0,0
2023-11-09 11:00:00,36816.9,0,0
2023-11-09 12:00:00,36892.1,0,0
2023-11-09 13:00:00,37179.7,0,0
2023-11-09 14:00:00,37922.4,0,1
2023-11-09 15:00:00,37141.5,0,0
2023-11-09 16:00:00,36407.5,0,0
2023-11-09 17:00:00,36649.8,0,0
2023-11-09 18:00:00,36394.4,1,0
2023-11-09 19:00:00,36399.5,0,0
2023-11-09 20:00:00,36571.6,0,0
2023-11-09 21:00:00,36549.2,0,0
2023-11-09 22:00:00,36560.0,0,0
2023-11-09 23:00:00,36719.5,0,0
2023-11-10 00:00:00,36513.4,0,0
2023-11-10 01:00:00,36702.1,0,0
2023-11-10 02:00:00,36878.6,0,0
2023-11-10 03:00:00,36754.9,0,0
2023-11-10 04:00:00,36814.8,0,0
2023-11-10 05:00:00,36775.8,0,0
2023-11-10 06:00:00,36633.9,0,0
2023-11-10 07:00:00,36480.2,0,0
2023-11-10 08:00:00,36545.0,0,0
2023-11-10 09:00:00,36584.3,0,0
2023-11-10 10:00:00,36775.2,0,0
2023-11-10 11:00:00,37098.9,0,0
2023-11-10 12:00:00,37202.1,0,0
2023-11-10 13:00:00,36977.4,0,0
2023-11-10 14:00:00,37069.3,0,0
2023-11-10 15:00:00,37092.6,0,0
2023-11-10 16:00:00,37395.7,0,1
2023-11-10 17:00:00,37217.8,0,0
2023-11-10 18:00:00,37259.9,0,0
2023-11-10 19:00:00,37253.5,0,0
2023-11-10 20:00:00,37251.9,0,0
2023-11-10 21:00:00,37283.3,0,0
2023-11-10 22:00:00,37376.0,0,0
2023-11-10 23:00:00,37330.4,0,0
2023-11-11 00:00:00,37313.5,0,0
2023-11-11 01:00:00,37083.5,0,0
2023-11-11 02:00:00,37131.1,0,0
2023-11-11 03:00:00,37064.2,0,0
2023-11-11 04:00:00,37085.1,0,0
2023-11-11 05:00:00,37099.4,0,0
2023-11-11 06:00:00,37114.5,0,0
2023-11-11 07:00:00,37030.5,0,0
2023-11-11 08:00:00,36990.1,0,0
2023-11-11 09:00:00,37057.6,0,0
2023-11-11 10:00:00,37036.1,0,0
2023-11-11 11:00:00,37014.1,0,0
2023-11-11 12:00:00,37125.8,0,0
2023-11-11 13:00:00,37166.5,0,0
2023-11-11 14:00:00,37259.1,0,0
2023-11-11 15:00:00,37071.5,0,0
2023-11-11 16:00:00,37155.3,0,0
2023-11-11 17:00:00,37133.9,0,0
2023-11-11 18:00:00,37140.7,0,0
2023-11-11 19:00:00,37177.9,0,0
2023-11-11 20:00:00,37026.0,0,0
2023-11-11 21:00:00,37004.0,0,0
2023-11-11 22:00:00,36912.7,0,0
2023-11-11 23:00:00,37162.1,0,0
2023-11-12 00:00:00,36936.1,0,0
2023-11-12 01:00:00,36984.0,0,0
2023-11-12 02:00:00,36926.9,0,0
2023-11-12 03:00:00,37016.5,0,0
2023-11-12 04:00:00,37030.4,0,0
2023-11-12 05:00:00,37138.1,0,0
2023-11-12 06:00:00,37167.2,0,0
2023-11-12 07:00:00,37154.1,0,0
2023-11-12 08:00:00,37127.7,0,0
2023-11-12 09:00:00,37089.6,0,0
2023-11-12 10:00:00,37124.0,0,0
2023-11-12 11:00:00,37087.7,0,0
2023-11-12 12:00:00,37035.9,0,0
2023-11-12 13:00:00,37101.0,0,0
2023-11-12 14:00:00,37169.9,0,0
2023-11-12 15:00:00,37178.3,0,0
2023-11-12 16:00:00,37141.0,0,0
2023-11-12 17:00:00,37108.4,0,0
2023-11-12 18:00:00,37186.4,0,0
2023-11-12 19:00:00,37134.0,0,0
2023-11-12 20:00:00,37168.8,0,0
2023-11-12 21:00:00,37193.4,0,0
2023-11-12 22:00:00,37185.0,0,0
2023-11-12 23:00:00,37085.5,0,0
2023-11-13 00:00:00,37117.1,0,0
2023-11-13 01:00:00,37213.6,0,0
2023-11-13 02:00:00,37166.1,0,0
2023-11-13 03:00:00,36941.3,0,0
2023-11-13 04:00:00,36950.0,0,0
2023-11-13 05:00:00,36938.5,0,0
2023-11-13 06:00:00,36983.4,0,0
2023-11-13 07:00:00,36982.5,0,0
2023-11-13 08:00:00,37051.9,0,0
2023-11-13 09:00:00,37011.6,0,0
2023-11-13 10:00:00,36998.1,0,0
2023-11-13 11:00:00,36838.3,0,0
2023-11-13 12:00:00,36952.6,0,0
2023-11-13 13:00:00,36855.8,0,0
2023-11-13 14:00:00,36812.2,0,0
2023-11-13 15:00:00,36871.7,0,0
2023-11-13 16:00:00,36891.5,0,0
2023-11-13 17:00:00,36696.9,0,0
2023-11-13 18:00:00,36771.6,0,0
2023-11-13 19:00:00,36877.6,0,0
2023-11-13 20:00:00,36813.7,0,0
2023-11-13 21:00:00,36504.0,0,0
2023-11-13 22:00:00,36493.1,0,0
2023-11-13 23:00:00,36486.2,0,0
2023-11-14 00:00:00,36270.3,1,0
2023-11-14 01:00:00,36356.8,0,0
2023-11-14 02:00:00,36456.3,0,0
2023-11-14 03:00:00,36473.0,0,0
2023-11-14 04:00:00,36528.0,0,0
2023-11-14 05:00:00,36648.1,0,0
2023-11-14 06:00:00,36676.9,0,0
2023-11-14 07:00:00,36705.5,0,0
2023-11-14 08:00:00,36765.1,0,1
2023-11-14 09:00:00,36507.4,0,0
2023-11-14 10:00:00,36515.3,0,0
2023-11-14 11:00:00,36288.8,0,0
2023-11-14 12:00:00,36376.9,0,0
2023-11-14 13:00:00,36528.4,0,0
2023-11-14 14:00:00,36616.1,0,0
2023-11-14 15:00:00,36168.7,0,0
2023-11-14 16:00:00,36289.8,0,0
2023-11-14 17:00:00,36119.9,0,0
2023-11-14 18:00:00,35239.5,1,0
2023-11-14 19:00:00,35305.9,0,0
2023-11-14 20:00:00,35301.3,0,0
2023-11-14 21:00:00,35594.1,0,0
2023-11-14 22:00:00,35620.1,0,0
2023-11-14 23:00:00,35559.0,0,0
2023-11-15 00:00:00,35512.0,0,0
2023-11-15 01:00:00,35444.4,0,0
2023-11-15 02:00:00,35502.4,0,0
2023-11-15 03:00:00,35408.4,0,0
2023-11-15 04:00:00,35597.5,0,0
2023-11-15 05:00:00,35619.4,0,0
2023-11-15 06:00:00,35599.2,0,0
2023-11-15 07:00:00,35597.4,0,0
2023-11-15 08:00:00,35811.6,0,0
2023-11-15 09:00:00,35800.0,0,0
2023-11-15 10:00:00,35885.7,0,0
2023-11-15 11:00:00,36254.4,0,0
2023-11-15 12:00:00,36199.9,0,0
2023-11-15 13:00:00,36113.0,0,0
2023-11-15 14:00:00,36122.0,0,0
2023-11-15 15:00:00,36412.1,0,0
2023-11-15 16:00:00,36378.0,0,0
2023-11-15 17:00:00,36498.9,0,0
2023-11-15 18:00:00,37413.9,0,0
2023-11-15 19:00:00,37527.4,0,0
2023-11-15 20:00:00,37546.5,0,0
2023-11-15 21:00:00,37644.5,0,0
2023-11-15 22:00:00,37736.3,0,0
2023-11-15 23:00:00,37885.6,0,1
2023-11-16 00:00:00,37795.2,0,0
2023-11-16 01:00:00,37456.3,0,0
2023-11-16 02:00:00,37533.0,0,0
2023-11-16 03:00:00,37479.9,0,0
2023-11-16 04:00:00,37458.0,0,0
2023-11-16 05:00:00,37478.3,0,0
2023-11-16 06:00:00,37589.9,0,0
2023-11-16 07:00:00,37460.7,0,0
2023-11-16 08:00:00,37327.9,0,0
2023-11-16 09:00:00,37380.2,0,0
2023-11-16 10:00:00,37317.5,0,0
2023-11-16 11:00:00,37272.1,0,0
2023-11-16 12:00:00,37153.4,0,0
2023-11-16 13:00:00,36797.9,0,0
2023-11-16 14:00:00,36725.5,0,0
2023-11-16 15:00:00,36423.1,0,0
2023-11-16 16:00:00,36581.8,0,0
2023-11-16 17:00:00,36331.0,0,0
2023-11-16 18:00:00,36259.0,0,0
2023-11-16 19:00:00,35936.5,1,0
2023-11-16 20:00:00,35960.1,0,0
2023-11-16 21:00:00,35970.0,0,0
2023-11-16 22:00:00,36226.4,0,0
2023-11-16 23:00:00,36176.0,0,0
2023-11-17 00:00:00,36379.0,0,0
2023-11-17 01:00:00,36572.0,0,1
2023-11-17 02:00:00,36467.9,0,0
2023-11-17 03:00:00,36496.0,0,0
2023-11-17 04:00:00,36446.9,0,0
2023-11-17 05:00:00,36373.1,0,0
2023-11-17 06:00:00,36363.3,0,0
2023-11-17 07:00:00,36252.0,0,0
2023-11-17 08:00:00,36414.2,0,0
2023-11-17 09:00:00,36327.1,0,0
2023-11-17 10:00:00,36374.3,0,0
2023-11-17 11:00:00,36383.8,0,0
2023-11-17 12:00:00,36540.8,0,0
2023-11-17 13:00:00,36352.5,0,0
2023-11-17 14:00:00,36030.3,0,0
2023-11-17 15:00:00,36059.0,0,0
2023-11-17 16:00:00,35995.1,1,0
2023-11-17 17:00:00,36516.3,0,0
2023-11-17 18:00:00,36486.0,0,0
2023-11-17 19:00:00,36336.2,0,0
2023-11-17 20:00:00,36492.8,0,0
2023-11-17 21:00:00,36405.9,0,0
2023-11-17 22:00:00,36554.5,0,0
2023-11-17 23:00:00,36621.9,0,0
2023-11-18 00:00:00,36403.3,0,0
2023-11-18 01:00:00,36414.0,0,0
2023-11-18 02:00:00,36415.9,0,0
2023-11-18 03:00:00,36384.9,0,0
2023-11-18 04:00:00,36381.9,0,0
2023-11-18 05:00:00,36341.2,0,0
2023-11-18 06:00:00,36267.2,0,0
2023-11-18 07:00:00,36429.0,0,0
2023-11-18 08:00:00,36457.2,0,0
2023-11-18 09:00:00,36410.0,0,0
2023-11-18 10:00:00,36479.0,0,0
2023-11-18 11:00:00,36417.0,0,0
2023-11-18 12:00:00,36460.2,0,0
2023-11-18 13:00:00,36443.8,0,0
2023-11-18 14:00:00,36518.6,0,0
2023-11-18 15:00:00,36671.9,0,0
2023-11-18 16:00:00,36686.4,0,0
2023-11-18 17:00:00,36633.5,0,0
2023-11-18 18:00:00,36714.5,0,0
2023-11-18 19:00:00,36688.4,0,0
2023-11-18 20:00:00,36604.1,0,0
2023-11-18 21:00:00,36550.0,0,0
2023-11-18 22:00:00,36517.4,0,0
2023-11-18 23:00:00,36580.9,0,0
2023-11-19 00:00:00,36472.2,0,0
2023-11-19 01:00:00,36493.9,0,0
2023-11-19 02:00:00,36464.1,0,0
2023-11-19 03:00:00,36527.7,0,0
2023-11-19 04:00:00,36544.0,0,0
2023-11-19 05:00:00,36521.9,0,0
2023-11-19 06:00:00,36606.0,0,0
2023-11-19 07:00:00,36624.0,0,0
2023-11-19 08:00:00,36627.9,0,0
2023-11-19 09:00:00,36638.8,0,0
2023-11-19 10:00:00,36534.3,0,0
2023-11-19 11:00:00,36459.1,0,0
2023-11-19 12:00:00,36494.1,0,0
2023-11-19 13:00:00,36495.1,0,0
2023-11-19 14:00:00,36468.0,0,0
2023-11-19 15:00:00,36575.1,0,0
2023-11-19 16:00:00,36560.5,0,0
2023-11-19 17:00:00,36610.9,0,0
2023-11-19 18:00:00,36851.8,0,0
2023-11-19 19:00:00,36961.9,0,0
2023-11-19 20:00:00,36928.8,0,0
2023-11-19 21:00:00,37001.7,0,0
2023-11-19 22:00:00,36997.8,0,0
2023-11-19 23:00:00,37375.9,0,0
2023-11-20 00:00:00,37314.9,0,0
2023-11-20 01:00:00,37308.0,0,0
2023-11-20 02:00:00,37319.9,0,0
2023-11-20 03:00:00,37131.9,0,0
2023-11-20 04:00:00,37222.1,0,0
2023-11-20 05:00:00,37149.1,0,0
2023-11-20 06:00:00,37197.1,0,0
2023-11-20 07:00:00,37261.1,0,0
2023-11-20 08:00:00,37139.7,0,0
2023-11-20 09:00:00,37212.8,0,0
2023-11-20 10:00:00,37300.8,0,0
2023-11-20 11:00:00,37161.0,0,0
2023-11-20 12:00:00,37158.8,0,0
2023-11-20 13:00:00,37107.2,0,0
2023-11-20 14:00:00,37435.5,0,0
2023-11-20 15:00:00,37475.1,0,0
2023-11-20 16:00:00,37250.6,0,0
2023-11-20 17:00:00,37598.1,0,0
2023-11-20 18:00:00,37547.7,0,0
2023-11-20 19:00:00,37584.5,0,0
2023-11-20 20:00:00,37564.0,0,0
2023-11-20 21:00:00,37433.2,0,0
2023-11-20 22:00:00,37450.1,0,0
2023-11-20 23:00:00,37462.5,0,0
2023-11-21 00:00:00,37407.9,0,0
2023-11-21 01:00:00,37620.5,0,1
2023-11-21 02:00:00,37473.9,0,0
2023-11-21 03:00:00,37485.4,0,0
2023-11-21 04:00:00,37413.2,0,0
2023-11-21 05:00:00,37374.1,0,0
2023-11-21 06:00:00,37389.8,0,0
2023-11-21 07:00:00,37297.1,0,0
2023-11-21 08:00:00,37421.4,0,0
2023-11-21 09:00:00,37327.0,0,0
2023-11-21 10:00:00,37367.9,0,0
2023-11-21 11:00:00,37189.5,0,0
2023-11-21 12:00:00,37205.0,0,0
2023-11-21 13:00:00,37027.2,0,0
2023-11-21 14:00:00,36646.5,1,0
2023-11-21 15:00:00,36975.9,0,0
2023-11-21 16:00:00,37198.0,0,1
2023-11-21 17:00:00,36913.6,0,0
2023-11-21 18:00:00,36888.7,0,0
2023-11-21 19:00:00,36989.9,0,0
2023-11-21 20:00:00,36940.6,0,0
2023-11-21 21:00:00,36839.9,0,0
2023-11-21 22:00:00,36385.4,0,0
2023-11-21 23:00:00,35737.0,1,0
2023-11-22 00:00:00,36109.9,0,0
2023-11-22 01:00:00,36085.2,0,0
2023-11-22 02:00:00,36293.3,0,0
2023-11-22 03:00:00,36378.8,0,0
2023-11-22 04:00:00,36409.9,0,0
2023-11-22 05:00:00,36359.0,0,0
2023-11-22 06:00:00,36511.4,0,0
2023-11-22 07:00:00,36430.7,0,0
2023-11-22 08:00:00,36561.7,0,0
2023-11-22 09:00:00,36683.5,0,0
2023-11-22 10:00:00,36661.8,0,0
2023-11-22 11:00:00,36465.9,0,0
2023-11-22 12:00:00,36560.6,0,0
2023-11-22 13:00:00,36597.0,0,0
2023-11-22 14:00:00,36402.1,0,0
2023-11-22 15:00:00,36480.5,0,0
2023-11-22 16:00:00,36470.0,0,0
2023-11-22 17:00:00,36582.9,0,0
2023-11-22 18:00:00,37201.7,0,0
2023-11-22 19:00:00,37297.0,0,0
2023-11-22 20:00:00,37629.8,0,0
2023-11-22 21:00:00,37618.3,0,0
2023-11-22 22:00:00,37457.0,0,0
2023-11-22 23:00:00,37413.4,0,0
2023-11-23 00:00:00,37319.4,0,0
2023-11-23 01:00:00,37414.0,0,0
2023-11-23 02:00:00,37350.1,0,0
2023-11-23 03:00:00,37311.0,0,0
2023-11-23 04:00:00,37350.7,0,0
2023-11-23 05:00:00,37331.6,0,0
2023-11-23 06:00:00,37279.4,0,0
2023-11-23 07:00:00,37378.5,0,0
2023-11-23 08:00:00,37507.1,0,0
2023-11-23 09:00:00,37643.7,0,1
2023-11-23 10:00:00,37470.0,0,0
2023-11-23 11:00:00,37378.2,0,0
2023-11-23 12:00:00,37309.2,0,0
2023-11-23 13:00:00,37243.0,0,0
2023-11-23 14:00:00,37207.2,0,0
2023-11-23 15:00:00,36954.1,1,0
2023-11-23 16:00:00,37085.8,0,0
2023-11-23 17:00:00,37173.6,0,0
2023-11-23 18:00:00,37257.0,0,0
2023-11-23 19:00:00,37282.3,0,0
2023-11-23 20:00:00,37282.9,0,0
2023-11-23 21:00:00,37250.9,0,0
2023-11-23 22:00:00,37311.1,0,0
2023-11-23 23:00:00,37294.3,0,0
2023-11-24 00:00:00,37297.8,0,0
2023-11-24 01:00:00,37395.2,0,0
2023-11-24 02:00:00,37379.7,0,0
2023-11-24 03:00:00,37314.0,0,0
2023-11-24 04:00:00,37352.0,0,0
2023-11-24 05:00:00,37430.0,0,0
2023-11-24 06:00:00,37386.1,0,0
2023-11-24 07:00:00,37531.1,0,0
2023-11-24 08:00:00,37441.2,0,0
2023-11-24 09:00:00,37634.0,0,0
2023-11-24 10:00:00,37611.2,0,0
2023-11-24 11:00:00,37749.7,0,0
2023-11-24 12:00:00,37716.0,0,0
2023-11-24 13:00:00,37770.9,0,0
2023-11-24 14:00:00,37799.9,0,0
2023-11-24 15:00:00,38217.3,0,1
2023-11-24 16:00:00,37733.3,0,0
2023-11-24 17:00:00,37846.9,0,0
2023-11-24 18:00:00,37728.0,0,0
2023-11-24 19:00:00,37758.5,0,0
2023-11-24 20:00:00,37822.9,0,0
2023-11-24 21:00:00,37818.7,0,0
2023-11-24 22:00:00,37669.9,0,0
2023-11-24 23:00:00,37706.3,0,0
2023-11-25 00:00:00,37714.0,0,0
2023-11-25 01:00:00,37786.1,0,0
2023-11-25 02:00:00,37822.1,0,0
2023-11-25 03:00:00,37790.9,0,0
2023-11-25 04:00:00,37767.9,0,0
2023-11-25 05:00:00,37810.7,0,0
2023-11-25 06:00:00,37791.9,0,0
2023-11-25 07:00:00,37795.0,0,0
2023-11-25 08:00:00,37758.0,0,0
2023-11-25 09:00:00,37738.0,0,0
2023-11-25 10:00:00,37680.8,0,0
2023-11-25 11:00:00,37645.0,0,0
2023-11-25 12:00:00,37717.8,0,0
2023-11-25 13:00:00,37716.4,0,0
2023-11-25 14:00:00,37673.2,0,0
2023-11-25 15:00:00,37697.8,0,0
2023-11-25 16:00:00,37737.9,0,0
2023-11-25 17:00:00,37765.6,0,0
2023-11-25 18:00:00,37809.9,0,0
2023-11-25 19:00:00,37805.9,0,0
2023-11-25 20:00:00,37780.0,0,0
2023-11-25 21:00:00,37780.9,0,0
2023-11-25 22:00:00,37710.9,0,0
2023-11-25 23:00:00,37766.6,0,0
2023-11-26 00:00:00,37730.3,0,0
2023-11-26 01:00:00,37672.5,0,0
2023-11-26 02:00:00,37729.2,0,0
2023-11-26 03:00:00,37721.0,0,0
2023-11-26 04:00:00,37752.1,0,0
2023-11-26 05:00:00,37766.5,0,0
2023-11-26 06:00:00,37781.9,0,0
2023-11-26 07:00:00,37773.5,0,0
2023-11-26 08:00:00,37748.5,0,0
2023-11-26 09:00:00,37751.6,0,0
2023-11-26 10:00:00,37689.1,0,0
2023-11-26 11:00:00,37663.0,0,0
2023-11-26 12:00:00,37611.9,0,0
2023-11-26 13:00:00,37500.0,0,0
2023-11-26 14:00:00,37328.1,0,0
2023-11-26 15:00:00,37418.0,0,0
2023-11-26 16:00:00,37212.1,0,0
2023-11-26 17:00:00,37264.3,0,0
2023-11-26 18:00:00,37233.1,0,0
2023-11-26 19:00:00,37360.0,0,0
2023-11-26 20:00:00,37577.2,0,0
2023-11-26 21:00:00,37604.1,0,0
2023-11-26 22:00:00,37647.5,0,0
2023-11-26 23:00:00,37437.9,0,0
2023-11-27 00:00:00,37479.2,0,0
2023-11-27 01:00:00,37473.5,0,0
2023-11-27 02:00:00,37299.7,0,0
2023-11-27 03:00:00,37295.8,0,0
2023-11-27 04:00:00,37360.4,0,0
2023-11-27 05:00:00,37298.1,0,0
2023-11-27 06:00:00,37258.8,0,0
2023-11-27 07:00:00,37272.1,0,0
2023-11-27 08:00:00,37327.5,0,0
2023-11-27 09:00:00,37359.4,0,0
2023-11-27 10:00:00,37100.0,0,0
2023-11-27 11:00:00,37023.3,0,0
2023-11-27 12:00:00,36961.8,0,0
2023-11-27 13:00:00,36943.7,0,0
2023-11-27 14:00:00,36804.5,0,0
2023-11-27 15:00:00,36743.2,1,0
2023-11-27 16:00:00,37075.1,0,0
2023-11-27 17:00:00,36914.8,0,0
2023-11-27 18:00:00,36958.5,0,0
2023-11-27 19:00:00,36868.6,0,0
2023-11-27 20:00:00,36792.0,0,0
2023-11-27 21:00:00,37020.9,0,0
2023-11-27 22:00:00,37070.1,0,0
2023-11-27 23:00:00,37234.3,0,0
2023-11-28 00:00:00,37248.3,0,0
2023-11-28 01:00:00,37190.6,0,0
2023-11-28 02:00:00,37165.0,0,0
2023-11-28 03:00:00,37119.9,0,0
2023-11-28 04:00:00,36973.9,0,0
2023-11-28 05:00:00,36894.9,0,0
2023-11-28 06:00:00,37088.7,0,0
2023-11-28 07:00:00,37087.2,0,0
2023-11-28 08:00:00,36929.8,0,0
2023-11-28 09:00:00,37076.4,0,0
2023-11-28 10:00:00,37105.9,0,0
2023-11-28 11:00:00,37250.1,0,0
2023-11-28 12:00:00,37199.9,0,0
2023-11-28 13:00:00,37401.7,0,0
2023-11-28 14:00:00,37357.4,0,0
2023-11-28 15:00:00,37502.2,0,0
2023-11-28 16:00:00,37868.7,0,0
2023-11-28 17:00:00,38202.5,0,0
2023-11-28 18:00:00,37961.2,0,0
2023-11-28 19:00:00,38105.0,0,0
2023-11-28 20:00:00,38184.1,0,0
2023-11-28 21:00:00,37932.0,0,0
2023-11-28 22:00:00,37855.3,0,0
2023-11-28 23:00:00,37812.1,0,0
2023-11-29 00:00:00,37904.3,0,0
2023-11-29 01:00:00,37921.8,0,0
2023-11-29 02:00:00,37917.0,0,0
2023-11-29 03:00:00,37938.1,0,0
2023-11-29 04:00:00,37928.0,0,0
2023-11-29 05:00:00,38021.0,0,0
2023-11-29 06:00:00,38171.8,0,0
2023-11-29 07:00:00,38095.7,0,0
2023-11-29 08:00:00,38335.5,0,1
2023-11-29 09:00:00,38275.0,0,0
2023-11-29 10:00:00,37965.1,0,0
2023-11-29 11:00:00,38098.6,0,0
2023-11-29 12:00:00,38147.9,0,0
2023-11-29 13:00:00,38106.9,0,0
2023-11-29 14:00:00,37808.9,0,0
2023-11-29 15:00:00,37817.6,0,0
2023-11-29 16:00:00,37752.1,0,0
2023-11-29 17:00:00,37765.2,0,0
2023-11-29 18:00:00,37850.0,0,0
2023-11-29 19:00:00,37861.1,0,0
2023-11-29 20:00:00,37662.7,0,0
2023-11-29 21:00:00,37727.2,0,0
2023-11-29 22:00:00,37777.6,0,0
2023-11-29 23:00:00,37837.1,0,0
2023-11-30 00:00:00,37759.5,0,0
2023-11-30 01:00:00,37685.8,0,0
2023-11-30 02:00:00,37858.6,0,0
2023-11-30 03:00:00,38034.5,0,0
2023-11-30 04:00:00,37958.3,0,0
2023-11-30 05:00:00,37871.1,0,0
2023-11-30 06:00:00,37855.0,0,0
2023-11-30 07:00:00,37783.2,0,0
2023-11-30 08:00:00,37652.5,0,0
2023-11-30 09:00:00,37702.7,0,0
2023-11-30 10:00:00,37661.7,0,0
2023-11-30 11:00:00,37867.1,0,0
2023-11-30 12:00:00,37861.8,0,0
2023-11-30 13:00:00,37709.6,0,0
2023-11-30 14:00:00,37646.1,0,0
2023-11-30 15:00:00,37614.0,1,0
2023-11-30 16:00:00,37651.4,0,0
2023-11-30 17:00:00,37728.7,0,0
2023-11-30 18:00:00,37733.6,0,0
2023-11-30 19:00:00,37745.3,0,0
2023-11-30 20:00:00,37720.1,0,0
2023-11-30 21:00:00,37730.8,0,0
2023-11-30 22:00:00,37685.8,0,0
2023-11-30 23:00:00,37716.8,0,0
2023-12-01 00:00:00,37665.6,0,0
2023-12-01 01:00:00,37927.3,0,0
2023-12-01 02:00:00,37977.8,0,0
2023-12-01 03:00:00,38030.2,0,0
2023-12-01 04:00:00,38170.5,0,0
2023-12-01 05:00:00,38106.6,0,0
2023-12-01 06:00:00,38198.1,0,0
2023-12-01 07:00:00,38234.9,0,0
2023-12-01 08:00:00,38298.1,0,0
2023-12-01 09:00:00,38706.1,0,0
2023-12-01 10:00:00,38537.0,0,0
2023-12-01 11:00:00,38578.0,0,0
2023-12-01 12:00:00,38356.0,0,0
2023-12-01 13:00:00,38361.3,0,0
2023-12-01 14:00:00,38315.7,0,0
2023-12-01 15:00:00,38401.5,0,0
2023-12-01 16:00:00,38790.0,0,0
2023-12-01 17:00:00,38787.1,0,0
2023-12-01 18:00:00,38691.7,0,0
2023-12-01 19:00:00,38750.1,0,0
2023-12-01 20:00:00,38734.7,0,0
2023-12-01 21:00:00,38760.4,0,0
2023-12-01 22:00:00,38683.7,0,0
2023-12-01 23:00:00,38660.0,0,0
2023-12-02 00:00:00,38692.0,0,0
2023-12-02 01:00:00,38734.4,0,0
2023-12-02 02:00:00,38703.5,0,0
2023-12-02 03:00:00,38767.5,0,0
2023-12-02 04:00:00,38804.0,0,0
2023-12-02 05:00:00,38727.3,0,0
2023-12-02 06:00:00,38762.7,0,0
2023-12-02 07:00:00,38683.9,0,0
2023-12-02 08:00:00,38694.0,0,0
2023-12-02 09:00:00,38757.5,0,0
2023-12-02 10:00:00,38735.7,0,0
2023-12-02 11:00:00,38722.8,0,0
2023-12-02 12:00:00,38764.0,0,0
2023-12-02 13:00:00,38796.3,0,0
2023-12-02 14:00:00,38758.4,0,0
2023-12-02 15:00:00,38787.0,0,0
2023-12-02 16:00:00,38727.9,0,0
2023-12-02 17:00:00,38779.3,0,0
2023-12-02 18:00:00,38856.2,0,0
2023-12-02 19:00:00,39416.4,0,0
2023-12-02 20:00:00,39570.1,0,0
2023-12-02 21:00:00,39553.0,0,0
2023-12-02 22:00:00,39343.1,0,0
2023-12-02 23:00:00,39435.0,0,0
2023-12-03 00:00:00,39485.6,0,0
2023-12-03 01:00:00,39472.0,0,0
2023-12-03 02:00:00,39348.9,0,0
2023-12-03 03:00:00,39376.0,0,0
2023-12-03 04:00:00,39348.8,0,0
2023-12-03 05:00:00,39406.4,0,0
2023-12-03 06:00:00,39406.4,0,0
2023-12-03 07:00:00,39474.1,0,0
2023-12-03 08:00:00,39393.5,0,0
2023-12-03 09:00:00,39449.8,0,0
2023-12-03 10:00:00,39538.9,0,0
2023-12-03 11:00:00,39471.4,0,0
2023-12-03 12:00:00,39393.3,0,0
2023-12-03 13:00:00,39664.1,0,0
2023-12-03 14:00:00,39527.0,0,0
2023-12-03 15:00:00,39758.5,0,0
2023-12-03 16:00:00,39658.8,0,0
2023-12-03 17:00:00,39519.0,0,0
2023-12-03 18:00:00,39530.0,0,0
2023-12-03 19:00:00,39555.1,0,0
2023-12-03 20:00:00,39556.1,0,0
2023-12-03 21:00:00,39704.7,0,0
2023-12-03 22:00:00,40079.9,0,0
2023-12-03 23:00:00,39979.7,0,0
2023-12-04 00:00:00,40217.6,0,0
2023-12-04 01:00:00,40613.7,0,0
2023-12-04 02:00:00,40697.6,0,0
2023-12-04 03:00:00,40720.7,0,0
2023-12-04 04:00:00,40915.1,0,0
2023-12-04 05:00:00,41517.1,0,0
2023-12-04 06:00:00,41410.5,0,0
2023-12-04 07:00:00,41471.9,0,0
