index,datetime,percentage_change,duration,trend,volatility
4482,1/26/2024 18:45,0.007885214,1620.00m,12.21851852,
4483,1/26/2024 19:48,-0.005565872,3780.00m,-3.725396825,
4484,1/26/2024 20:13,0.006906255,1500.00m,11.584,
4485,1/26/2024 20:54,-0.009044919,2460.00m,-9.314634146,
4486,1/26/2024 21:46,0.004466942,3120.00m,3.594230769,
4487,1/27/2024 0:46,-0.007666391,10800.00m,-1.79,
4488,1/27/2024 1:33,0.004970579,2820.00m,4.410638298,
4489,1/27/2024 9:00,-0.012499791,26820.00m,-1.172035794,
4490,1/27/2024 22:29,0.019096954,48540.00m,0.977008653,
4491,1/28/2024 0:47,-0.005796696,8280.00m,-1.77173913,
4492,1/28/2024 5:19,0.020212378,16320.00m,3.116176471,
4493,1/28/2024 6:44,-0.011261667,5100.00m,-5.668235294,
4494,1/28/2024 7:21,0.004626423,2220.00m,5.289189189,
4495,1/28/2024 8:07,-0.004541583,2760.00m,-4.195652174,
4496,1/28/2024 8:43,0.006890732,2160.00m,8.097222222,
4497,1/28/2024 9:14,-0.004031018,1860.00m,-5.538709677,
4498,1/28/2024 9:41,0.005640808,1620.00m,8.862962963,
4499,1/28/2024 13:17,-0.009366584,12960.00m,-1.85,
4500,1/28/2024 14:24,0.005711893,4020.00m,3.602985075,
4501,1/28/2024 16:34,-0.008396837,7800.00m,-2.745384615,
4502,1/28/2024 16:56,0.004140251,1320.00m,7.931818182,
4503,1/28/2024 18:25,-0.009385256,5340.00m,-4.462921348,
4504,1/28/2024 18:36,0.004066834,660.00m,15.5,
4505,1/28/2024 20:15,-0.010231619,5940.00m,-4.350505051,
4506,1/28/2024 21:55,0.00826847,6000.00m,3.445,
4507,1/28/2024 22:39,-0.007710289,2640.00m,-7.361363636,
4508,1/28/2024 23:42,0.009056037,3780.00m,5.992063492,
4509,1/29/2024 0:19,-0.004550382,2220.00m,-5.172972973,
4510,1/29/2024 1:36,0.010155,4620.00m,5.522077922,
4511,1/29/2024 2:03,-0.004333723,1620.00m,-6.788888889,
4512,1/29/2024 3:30,0.008453467,5220.00m,4.091954023,
4513,1/29/2024 8:13,-0.01213123,16980.00m,-1.8204947,
4514,1/29/2024 8:55,0.004242772,2520.00m,4.238095238,
4515,1/29/2024 9:07,-0.004471692,720.00m,-15.7,
4516,1/29/2024 10:46,0.00992292,5940.00m,4.204040404,
4517,1/29/2024 14:55,-0.01301479,14940.00m,-2.214056225,
4518,1/29/2024 16:02,0.022533857,4020.00m,14.06119403,
4519,1/29/2024 16:13,-0.005468967,660.00m,-21.25454545,
4520,1/29/2024 16:52,0.018155304,2340.00m,19.79230769,
4521,1/29/2024 17:20,-0.007983663,1680.00m,-12.34285714,
4522,1/29/2024 17:26,0.005146381,360.00m,36.83333333,
4523,1/29/2024 17:48,-0.00552083,1320.00m,-10.83181818,
4524,1/29/2024 18:11,0.004072172,1380.00m,7.6,
4525,1/29/2024 18:48,-0.004909479,2220.00m,-5.718918919,
4526,1/30/2024 2:45,0.020410971,28620.00m,1.835220126,
4527,1/30/2024 8:05,-0.012247481,19200.00m,-1.675,
4528,1/30/2024 12:23,0.014020972,15480.00m,2.349224806,
4529,1/30/2024 12:49,-0.013400496,1560.00m,-22.59230769,
4530,1/30/2024 13:07,0.004848914,1080.00m,11.65,
4531,1/30/2024 14:10,-0.008295652,3780.00m,-5.722222222,
4532,1/30/2024 15:27,0.010840913,4620.00m,6.067532468,
4533,1/30/2024 16:18,-0.008130716,3060.00m,-6.945098039,
4534,1/30/2024 17:08,0.008340855,3000.00m,7.208,
4535,1/30/2024 18:24,-0.006793759,4560.00m,-3.894736842,
4536,1/30/2024 20:32,0.009983038,7680.00m,3.375,
4537,1/30/2024 21:09,-0.005065736,2220.00m,-5.983783784,
4538,1/30/2024 21:31,0.004052065,1320.00m,8.009090909,
4539,1/30/2024 23:46,-0.022036088,8100.00m,-7.126666667,
4540,1/31/2024 0:01,0.008229874,900.00m,23.42666667,
4541,1/31/2024 0:19,-0.00483397,1080.00m,-11.56111111,
4542,1/31/2024 0:25,0.004381276,360.00m,31.28333333,
4543,1/31/2024 2:22,-0.008141002,7020.00m,-2.994017094,
4544,1/31/2024 8:01,0.008845141,20340.00m,1.113569322,
4545,1/31/2024 10:59,-0.015802565,10680.00m,-3.82247191,
4546,1/31/2024 12:27,0.007954993,5280.00m,3.830681818,
4547,1/31/2024 13:25,-0.004584084,3480.00m,-3.375862069,
4548,1/31/2024 13:36,0.008236667,660.00m,31.83636364,
4549,1/31/2024 14:07,-0.006629747,1860.00m,-9.167741935,
4550,1/31/2024 14:53,0.008665389,2760.00m,8.02173913,
4551,1/31/2024 15:18,-0.005445588,1500.00m,-9.356,
4552,1/31/2024 16:06,0.01911827,2880.00m,17.01458333,
4553,1/31/2024 16:36,-0.005002871,1800.00m,-7.26,
4554,1/31/2024 17:59,0.008952564,4980.00m,4.672289157,
4555,1/31/2024 19:32,-0.015098959,5580.00m,-7.095698925,
4556,1/31/2024 19:46,0.010075479,840.00m,30.97857143,
4557,1/31/2024 20:11,-0.016304498,1500.00m,-28.356,
4558,1/31/2024 20:28,0.006446122,1020.00m,16.21764706,
4559,1/31/2024 21:00,-0.012600591,1920.00m,-16.95,
4560,1/31/2024 21:16,0.004030285,960.00m,10.70625,
4561,1/31/2024 21:29,-0.009099111,780.00m,-29.86923077,
4562,1/31/2024 23:37,0.008896519,7680.00m,2.9390625,
4563,2/1/2024 0:40,-0.01047761,3780.00m,-7.095238095,
4564,2/1/2024 0:57,0.005993074,1020.00m,14.88235294,
4565,2/1/2024 1:38,-0.013855007,2460.00m,-14.35121951,
4566,2/1/2024 3:06,0.006934097,5280.00m,3.3,
4567,2/1/2024 4:35,-0.00617969,5340.00m,-2.928089888,
4568,2/1/2024 7:46,0.008911997,11460.00m,1.955497382,
4569,2/1/2024 10:04,-0.00402523,8280.00m,-1.233333333,
4570,2/1/2024 10:25,0.004535406,1260.00m,9.095238095,
4571,2/1/2024 12:07,-0.00833489,6120.00m,-3.456862745,
4572,2/1/2024 12:46,0.006140424,2340.00m,6.605128205,
4573,2/1/2024 13:11,-0.005449062,1500.00m,-9.2,
4574,2/1/2024 15:30,0.021770357,8340.00m,6.574820144,
4575,2/1/2024 16:08,-0.009850092,2280.00m,-11.11842105,
4576,2/1/2024 16:15,0.004038097,420.00m,24.5,
4577,2/1/2024 16:35,-0.006847709,1200.00m,-14.6,
4578,2/1/2024 17:32,0.01872255,3420.00m,13.91052632,
4579,2/1/2024 18:09,-0.007653635,2220.00m,-8.924324324,
4580,2/1/2024 18:20,0.005190049,660.00m,20.2,
4581,2/1/2024 18:43,-0.00607414,1380.00m,-11.36521739,
4582,2/1/2024 19:51,0.01103487,4080.00m,6.941176471,
4583,2/1/2024 20:57,-0.008065579,3960.00m,-5.284848485,
4584,2/1/2024 21:19,0.006615894,1320.00m,12.9,
4585,2/1/2024 22:45,-0.007098111,5160.00m,-3.563953488,
4586,2/2/2024 0:24,0.012170546,5940.00m,5.270707071,
4587,2/2/2024 4:47,-0.010719931,15780.00m,-1.768821293,
4588,2/2/2024 7:08,0.007183687,8460.00m,2.187234043,
4589,2/2/2024 10:10,-0.00720877,10920.00m,-1.712637363,
4590,2/2/2024 12:22,0.006976912,7920.00m,2.268939394,
4591,2/2/2024 13:50,-0.015897545,5280.00m,-7.809090909,
4592,2/2/2024 16:05,0.021918401,8100.00m,6.906666667,
4593,2/2/2024 18:06,-0.01632085,7260.00m,-5.863636364,
4594,2/3/2024 0:28,0.014066063,22920.00m,1.57460733,
4595,2/3/2024 15:10,-0.011590259,52920.00m,-0.56984127,
4596,2/3/2024 17:51,0.009222751,9660.00m,2.455279503,
4597,2/4/2024 0:32,-0.008673801,24060.00m,-0.935660848,
4598,2/4/2024 2:16,0.004011054,6240.00m,1.653846154,
4599,2/4/2024 9:14,-0.007527843,25080.00m,-0.775358852,
4600,2/4/2024 12:37,0.008694248,12180.00m,1.830049261,
4601,2/4/2024 20:27,-0.012654028,28200.00m,-1.160425532,
4602,2/4/2024 21:02,0.009131605,2100.00m,11.10285714,
4603,2/4/2024 22:40,-0.013869193,5880.00m,-6.07755102,
4604,2/4/2024 23:05,0.006663754,1500.00m,11.288,
4605,2/5/2024 1:13,-0.009235129,7680.00m,-3.07578125,
4606,2/5/2024 8:06,0.022307456,24780.00m,2.281355932,
4607,2/5/2024 9:35,-0.005632341,5340.00m,-2.73258427,
4608,2/5/2024 13:37,0.014344606,14520.00m,2.545041322,
4609,2/5/2024 16:28,-0.02376475,10260.00m,-6.052631579,
4610,2/5/2024 17:43,0.007145394,4500.00m,4.050666667,
4611,2/5/2024 18:15,-0.005401593,1920.00m,-7.228125,
4612,2/5/2024 19:30,0.006302038,4500.00m,3.578666667,
4613,2/5/2024 20:25,-0.012639473,3300.00m,-9.849090909,
4614,2/5/2024 21:42,0.004322232,4620.00m,2.375324675,
4615,2/5/2024 22:01,-0.004207158,1140.00m,-9.410526316,
4616,2/6/2024 3:10,0.0146384,18540.00m,2.004854369,
4617,2/6/2024 6:17,-0.006560363,11220.00m,-1.506417112,
4618,2/6/2024 9:00,0.010176286,9780.00m,2.663190184,
4619,2/6/2024 10:15,-0.004497344,4500.00m,-2.584,
4620,2/6/2024 10:35,0.004158673,1200.00m,8.92,
4621,2/6/2024 11:02,-0.009086118,1620.00m,-14.4962963,
4622,2/6/2024 12:06,0.004608144,3840.00m,3.0734375,
4623,2/6/2024 12:54,-0.005389208,2880.00m,-4.814583333,
4624,2/6/2024 16:31,0.01692813,13020.00m,3.32718894,
4625,2/6/2024 18:36,-0.008044193,7500.00m,-2.7912,
4626,2/6/2024 20:00,0.006389457,5040.00m,3.272619048,
4627,2/6/2024 21:03,-0.005810771,3780.00m,-3.993650794,
4628,2/6/2024 21:43,0.00443698,2400.00m,4.775,
4629,2/7/2024 3:58,-0.010738165,22500.00m,-1.238133333,
4630,2/7/2024 9:45,0.009494085,20820.00m,1.170317003,
4631,2/7/2024 10:55,-0.007779046,4200.00m,-4.798571429,
4632,2/7/2024 14:51,0.010659553,14160.00m,1.935169492,
4633,2/7/2024 15:08,-0.008796584,1020.00m,-22.40588235,
4634,2/7/2024 17:40,0.017763281,9120.00m,5.015789474,
4635,2/7/2024 17:47,-0.006716664,420.00m,-41.91428571,
4636,2/7/2024 19:01,0.006361059,4440.00m,3.72972973,
4637,2/7/2024 19:33,-0.005381885,1920.00m,-7.34375,
4638,2/7/2024 21:31,0.022058485,7080.00m,8.118644068,
4639,2/7/2024 21:50,-0.006141299,1140.00m,-14.34736842,
4640,2/7/2024 22:37,0.004329554,2820.00m,4.063829787,
4641,2/7/2024 22:58,-0.0043786,1260.00m,-9.238095238,
4642,2/8/2024 2:05,0.013907654,11220.00m,3.280748663,
4643,2/8/2024 7:04,-0.006586788,17940.00m,-0.985284281,
4644,2/8/2024 11:14,0.009767889,15000.00m,1.736,
4645,2/8/2024 12:38,-0.005915485,5040.00m,-3.15952381,
4646,2/8/2024 14:14,0.012544871,5760.00m,5.828125,
4647,2/8/2024 14:31,-0.006264476,1020.00m,-16.64117647,
4648,2/8/2024 15:02,0.005851615,1860.00m,8.470967742,
4649,2/8/2024 15:10,-0.004266811,480.00m,-24.075,
4650,2/8/2024 16:00,0.010877376,3000.00m,9.778,
4651,2/8/2024 16:52,-0.011612091,3120.00m,-10.14615385,
4652,2/8/2024 17:37,0.006753838,2700.00m,6.74,
4653,2/8/2024 18:04,-0.004490048,1620.00m,-7.518518519,
4654,2/8/2024 20:17,0.012102266,7980.00m,4.095488722,
4655,2/8/2024 20:25,-0.00542667,480.00m,-30.9,
4656,2/8/2024 20:49,0.004749965,1440.00m,8.966666667,
4657,2/9/2024 0:43,-0.006588197,14040.00m,-1.281623932,
4658,2/9/2024 2:55,0.024033135,7920.00m,8.233333333,
4659,2/9/2024 4:19,-0.010045846,5040.00m,-5.538095238,
4660,2/9/2024 9:00,0.019087092,16860.00m,3.113879004,
4661,2/9/2024 9:17,-0.005062343,1020.00m,-13.91176471,
4662,2/9/2024 12:10,0.023015856,10380.00m,6.183815029,
4663,2/9/2024 12:34,-0.007453082,1440.00m,-14.76666667,
4664,2/9/2024 12:44,0.005237688,600.00m,24.72,
4665,2/9/2024 13:08,-0.004554882,1440.00m,-9.004166667,
4666,2/9/2024 13:45,0.0076862,2220.00m,9.810810811,
4667,2/9/2024 13:51,-0.004141583,360.00m,-32.85,
4668,2/9/2024 14:12,0.006342655,1260.00m,14.31428571,
4669,2/9/2024 14:20,-0.021591814,480.00m,-128.725,
4670,2/9/2024 14:21,0.006716069,60.00m,313.4,
4671,2/9/2024 14:25,-0.005340843,240.00m,-62.725,
4672,2/9/2024 14:38,0.011036517,780.00m,39.66923077,
4673,2/9/2024 15:04,-0.008659594,1560.00m,-15.73461538,
4674,2/9/2024 15:09,0.004422067,300.00m,41.42,
4675,2/9/2024 15:17,-0.005535667,480.00m,-32.55,
4676,2/9/2024 15:32,0.009739205,900.00m,30.37333333,
4677,2/9/2024 15:52,-0.004416161,1200.00m,-10.43,
4678,2/9/2024 16:15,0.008622706,1380.00m,17.63043478,
4679,2/9/2024 16:33,-0.005835661,1080.00m,-15.37777778,
4680,2/9/2024 18:24,0.020635893,6660.00m,8.766666667,
4681,2/9/2024 19:22,-0.016300012,3480.00m,-13.52586207,
4682,2/9/2024 19:36,0.00622039,840.00m,21.03571429,
4683,2/9/2024 19:55,-0.004347297,1140.00m,-10.9,
4684,2/9/2024 20:10,0.004414769,900.00m,13.96,
4685,2/9/2024 21:32,-0.007117804,4920.00m,-4.135365854,
4686,2/9/2024 22:01,0.004877172,1740.00m,7.955172414,
4687,2/10/2024 0:39,-0.010575877,9480.00m,-3.18164557,
4688,2/10/2024 3:31,0.009440782,10320.00m,2.581395349,
4689,2/10/2024 10:53,-0.013144037,26520.00m,-1.411764706,
4690,2/10/2024 20:47,0.027547492,35640.00m,2.172727273,
4691,2/10/2024 21:11,-0.007816687,1440.00m,-15.67916667,
4692,2/10/2024 21:30,0.006906832,1140.00m,17.36315789,
4693,2/10/2024 22:22,-0.009579118,3120.00m,-8.859615385,
4694,2/10/2024 23:05,0.006044066,2580.00m,6.695348837,
4695,2/11/2024 1:28,-0.00764794,8580.00m,-2.562937063,
4696,2/11/2024 3:59,0.020233456,9060.00m,6.37218543,
4697,2/11/2024 5:49,-0.007826107,6600.00m,-3.451818182,
4698,2/11/2024 7:22,0.004163083,5580.00m,2.15483871,
4699,2/11/2024 7:43,-0.005643616,1260.00m,-12.99047619,
4700,2/11/2024 8:10,0.004277541,1620.00m,7.614814815,
4701,2/11/2024 10:51,-0.007136849,9660.00m,-2.139751553,
4702,2/11/2024 12:19,0.010847951,5280.00m,5.907954545,
4703,2/11/2024 14:12,-0.010459068,6780.00m,-4.484070796,
4704,2/11/2024 14:59,0.005999253,2820.00m,6.119148936,
4705,2/11/2024 16:17,-0.005227373,4680.00m,-3.232051282,
4706,2/11/2024 17:10,0.008654544,3180.00m,7.833962264,
4707,2/11/2024 18:34,-0.007416822,5040.00m,-4.272619048,
4708,2/11/2024 19:32,0.007141206,3480.00m,5.913793103,
4709,2/11/2024 21:28,-0.008084905,6960.00m,-3.371551724,
4710,2/11/2024 22:28,0.005135152,3600.00m,4.106666667,
4711,2/11/2024 23:15,-0.004379072,2820.00m,-4.493617021,
4712,2/12/2024 0:31,0.016048082,4560.00m,10.13947368,
4713,2/12/2024 6:47,-0.019770931,22560.00m,-2.565425532,
4714,2/12/2024 7:33,0.011611276,2760.00m,12.07173913,
4715,2/12/2024 10:07,-0.01299104,9240.00m,-4.081168831,
4716,2/12/2024 10:30,0.006383112,1380.00m,13.25217391,
4717,2/12/2024 11:33,-0.00603049,3780.00m,-4.6,
4718,2/12/2024 15:14,0.027867102,13260.00m,6.023076923,
4719,2/12/2024 15:19,-0.007312041,300.00m,-71.8,
4720,2/12/2024 15:58,0.024941473,2340.00m,31.16923077,
4721,2/12/2024 16:16,-0.009340649,1080.00m,-25.92222222,
4722,2/12/2024 16:27,0.006811876,660.00m,30.64545455,
4723,2/12/2024 16:45,-0.006316208,1080.00m,-17.48333333,
4724,2/12/2024 17:19,0.012330967,2040.00m,17.95588235,
4725,2/12/2024 17:21,-0.005716281,120.00m,-143.25,
4726,2/12/2024 17:31,0.009361173,600.00m,46.65,
4727,2/12/2024 18:39,-0.011403579,4080.00m,-8.435294118,
4728,2/12/2024 19:11,0.004281428,1920.00m,6.653125,
4729,2/12/2024 19:59,-0.007877563,2880.00m,-8.195833333,
4730,2/12/2024 21:14,0.014951792,4500.00m,9.877333333,
4731,2/12/2024 21:59,-0.008976529,2700.00m,-10.03111111,
4732,2/13/2024 1:36,0.010697237,13020.00m,2.456682028,
4733,2/13/2024 3:54,-0.012132607,8280.00m,-4.42826087,
4734,2/13/2024 7:17,0.007667217,12180.00m,1.879310345,
4735,2/13/2024 7:41,-0.004276129,1440.00m,-8.933333333,
4736,2/13/2024 9:58,0.006836337,8220.00m,2.491240876,
4737,2/13/2024 11:15,-0.011775425,4620.00m,-7.687012987,
4738,2/13/2024 11:56,0.006967456,2460.00m,8.441463415,
4739,2/13/2024 13:36,-0.015793714,6000.00m,-7.9,
4740,2/13/2024 13:51,0.012721943,900.00m,41.75333333,
4741,2/13/2024 14:13,-0.015677087,1320.00m,-35.52727273,
4742,2/13/2024 14:17,0.004815118,240.00m,59.075,
4743,2/13/2024 14:23,-0.015321156,360.00m,-125.9166667,
4744,2/13/2024 14:38,0.012429102,900.00m,40.23333333,
4745,2/13/2024 15:14,-0.01358045,2160.00m,-18.54444444,
4746,2/13/2024 15:34,0.010958667,1200.00m,26.57,
4747,2/13/2024 16:23,-0.007482248,2940.00m,-7.485714286,
4748,2/13/2024 16:31,0.004353018,480.00m,26.475,
4749,2/13/2024 17:12,-0.0094807,2460.00m,-11.3,
4750,2/13/2024 18:43,0.018072737,5460.00m,9.613186813,
4751,2/13/2024 19:16,-0.006871053,1980.00m,-10.26060606,
4752,2/13/2024 19:35,0.006307646,1140.00m,16.24736842,
4753,2/13/2024 19:58,-0.004588898,1380.00m,-9.826086957,
4754,2/13/2024 21:30,0.014240167,5520.00m,7.588043478,
4755,2/13/2024 22:18,-0.00725241,2880.00m,-7.5125,
4756,2/13/2024 22:31,0.004288828,780.00m,16.28461538,
4757,2/13/2024 23:09,-0.004161582,2280.00m,-5.428947368,
4758,2/13/2024 23:53,0.007892039,2640.00m,8.854545455,
4759,2/14/2024 1:25,-0.008543728,5520.00m,-4.620652174,
4760,2/14/2024 3:19,0.005913153,6840.00m,2.55877193,
4761,2/14/2024 4:36,-0.007065358,4620.00m,-4.553246753,
4762,2/14/2024 9:10,0.045788869,16440.00m,8.233941606,
4763,2/14/2024 9:16,-0.011256038,360.00m,-96.66666667,
4764,2/14/2024 9:57,0.01434014,2460.00m,17.8195122,
4765,2/14/2024 10:23,-0.007811759,1560.00m,-15.52692308,
4766,2/14/2024 10:34,0.005193584,660.00m,24.20909091,
4767,2/14/2024 11:06,-0.00896566,1920.00m,-14.440625,
4768,2/14/2024 11:56,0.013136514,3000.00m,13.42,
4769,2/14/2024 12:12,-0.005565217,960.00m,-18,
4770,2/14/2024 12:37,0.006727294,1500.00m,13.848,
4771,2/14/2024 12:52,-0.005367876,900.00m,-18.54,
4772,2/14/2024 13:40,0.006097407,2880.00m,6.545833333,
4773,2/14/2024 14:21,-0.004710257,2460.00m,-5.956097561,
4774,2/14/2024 14:36,0.007937969,900.00m,27.30666667,
4775,2/14/2024 14:46,-0.005468211,600.00m,-28.44,
4776,2/14/2024 14:50,0.005467344,240.00m,70.7,
4777,2/14/2024 15:16,-0.011852,1560.00m,-23.70769231,
4778,2/14/2024 15:35,0.011219711,1140.00m,30.34736842,
4779,2/14/2024 16:21,-0.011493545,2760.00m,-12.98478261,
4780,2/14/2024 16:46,0.007552899,1500.00m,15.52,
4781,2/14/2024 17:07,-0.004509361,1260.00m,-11.11428571,
4782,2/14/2024 17:15,0.004310479,480.00m,27.7625,
4783,2/14/2024 19:19,-0.009617819,7440.00m,-4.013709677,
4784,2/14/2024 20:24,0.012253659,3900.00m,9.661538462,
4785,2/14/2024 21:31,-0.007446316,4020.00m,-5.765671642,
4786,2/15/2024 0:39,0.018746711,11280.00m,5.134574468,
4787,2/15/2024 1:34,-0.013239415,3300.00m,-12.62727273,
4788,2/15/2024 3:42,0.012516783,7680.00m,5.06171875,
4789,2/15/2024 5:55,-0.010724971,7980.00m,-4.226315789,
4790,2/15/2024 7:19,0.005626028,5040.00m,3.472619048,
4791,2/15/2024 8:04,-0.008922133,2700.00m,-10.33777778,
4792,2/15/2024 11:34,0.015885886,12600.00m,3.909047619,
4793,2/15/2024 11:38,-0.004922308,240.00m,-64.6,
4794,2/15/2024 12:04,0.005293153,1560.00m,10.63461538,
4795,2/15/2024 12:18,-0.006543042,840.00m,-24.54285714,
4796,2/15/2024 12:34,0.005280792,960.00m,17.21875,
4797,2/15/2024 13:37,-0.006175911,3780.00m,-5.141269841,
4798,2/15/2024 13:52,0.004430008,900.00m,15.39333333,
4799,2/15/2024 14:03,-0.004232828,660.00m,-20.14545455,
4800,2/15/2024 14:34,0.013030609,1860.00m,21.91290323,
4801,2/15/2024 14:39,-0.004353309,300.00m,-45.98,
4802,2/15/2024 14:51,0.004539706,720.00m,19.89166667,
4803,2/15/2024 15:33,-0.018959015,2520.00m,-23.84285714,
4804,2/15/2024 15:37,0.004010205,240.00m,51.95,
4805,2/15/2024 16:14,-0.004624646,2220.00m,-6.502702703,
4806,2/15/2024 16:40,0.011540021,1560.00m,22.98461538,
4807,2/15/2024 18:02,-0.009923142,4920.00m,-6.33902439,
4808,2/15/2024 18:12,0.004143625,600.00m,21.49,
4809,2/15/2024 19:23,-0.005534039,4260.00m,-4.05915493,
4810,2/15/2024 19:49,0.00540457,1560.00m,10.76538462,
4811,2/15/2024 20:18,-0.008071919,1740.00m,-14.49310345,
4812,2/15/2024 20:42,0.004956524,1440.00m,10.66666667,
4813,2/15/2024 21:42,-0.009577094,3600.00m,-8.285,
4814,2/15/2024 21:48,0.00428338,360.00m,36.7,
4815,2/15/2024 21:59,-0.00540596,660.00m,-25.37272727,
4816,2/15/2024 22:32,0.009608737,1980.00m,14.95151515,
4817,2/15/2024 22:49,-0.0054627,1020.00m,-16.65882353,
4818,2/16/2024 1:26,0.010989288,9420.00m,3.608917197,
4819,2/16/2024 2:02,-0.00479608,2160.00m,-6.944444444,
4820,2/16/2024 4:11,0.009574774,7740.00m,3.850387597,
4821,2/16/2024 7:56,-0.011723688,13500.00m,-2.728888889,
4822,2/16/2024 8:46,0.005025252,3000.00m,5.202,
4823,2/16/2024 9:10,-0.007101292,1440.00m,-15.39166667,
4824,2/16/2024 11:40,0.015626543,9000.00m,5.380666667,
4825,2/16/2024 12:04,-0.006224217,1440.00m,-13.60416667,
4826,2/16/2024 13:02,0.00680032,3480.00m,6.112068966,
4827,2/16/2024 13:35,-0.005980825,1980.00m,-9.512121212,
4828,2/16/2024 14:00,0.00683528,1500.00m,14.264,
4829,2/16/2024 14:18,-0.009598855,1080.00m,-28.01111111,
4830,2/16/2024 14:41,0.007696611,1380.00m,17.40869565,
4831,2/16/2024 15:13,-0.014697663,1920.00m,-24.078125,
4832,2/16/2024 15:23,0.004594136,600.00m,23.73,
4833,2/16/2024 15:36,-0.00401618,780.00m,-16.03076923,
4834,2/16/2024 16:22,0.011518584,2760.00m,12.94130435,
4835,2/16/2024 17:39,-0.008366968,4620.00m,-5.680519481,
4836,2/16/2024 18:55,0.004230357,4560.00m,2.885526316,
4837,2/16/2024 19:55,-0.007128464,3600.00m,-6.185,
4838,2/16/2024 23:45,0.010640809,13800.00m,2.391304348,
4839,2/17/2024 10:26,-0.013316028,38460.00m,-1.085179407,
4840,2/17/2024 11:36,0.005381998,4200.00m,3.962857143,
4841,2/17/2024 14:48,-0.021715721,11520.00m,-5.8609375,
4842,2/17/2024 14:56,0.004712561,480.00m,29.8625,
4843,2/17/2024 15:09,-0.004380247,780.00m,-17.16153846,
4844,2/17/2024 15:32,0.009660797,1380.00m,21.3,
4845,2/17/2024 16:24,-0.008011719,3120.00m,-7.888461538,
4846,2/17/2024 21:34,0.025064088,18600.00m,4.106451613,
4847,2/18/2024 0:38,-0.009348325,11040.00m,-2.645108696,
4848,2/18/2024 1:07,0.004903434,1740.00m,8.720689655,
4849,2/18/2024 2:48,-0.011437612,6060.00m,-5.869306931,
4850,2/18/2024 6:05,0.0096182,11820.00m,2.501522843,
4851,2/18/2024 6:49,-0.005519148,2640.00m,-6.488636364,
4852,2/18/2024 10:07,0.012586624,11880.00m,3.27020202,
4853,2/18/2024 12:58,-0.009709931,10260.00m,-2.957894737,
4854,2/18/2024 14:54,0.007333499,6960.00m,3.261206897,
4855,2/18/2024 16:24,-0.004687906,5400.00m,-2.706666667,
4856,2/18/2024 17:38,0.005618727,4440.00m,3.927027027,
4857,2/18/2024 20:24,-0.007375434,9960.00m,-2.310843373,
4858,2/18/2024 22:36,0.014817857,7920.00m,5.795454545,
4859,2/18/2024 22:46,-0.004473974,600.00m,-23.44,
4860,2/18/2024 23:22,0.004589944,2160.00m,6.65,
4861,2/18/2024 23:38,-0.006979421,960.00m,-22.85625,
4862,2/19/2024 0:39,0.006988115,3660.00m,5.960655738,
4863,2/19/2024 1:37,-0.008392054,3480.00m,-7.581034483,
4864,2/19/2024 2:44,0.00578769,4020.00m,4.488059701,
4865,2/19/2024 3:44,-0.004611928,3600.00m,-4.016666667,
4866,2/19/2024 4:33,0.004444889,2940.00m,4.718367347,
4867,2/19/2024 5:39,-0.004053899,3960.00m,-3.209090909,
4868,2/19/2024 7:28,0.009334246,6540.00m,4.455963303,
4869,2/19/2024 8:55,-0.007901767,5220.00m,-4.770114943,
4870,2/19/2024 10:21,0.006070446,5160.00m,3.677906977,
4871,2/19/2024 10:26,-0.004042258,300.00m,-42.38,
4872,2/19/2024 10:43,0.005261515,1020.00m,16.15882353,
4873,2/19/2024 12:05,-0.004001219,4920.00m,-2.56097561,
4874,2/19/2024 12:54,0.004051727,2940.00m,4.32244898,
4875,2/19/2024 14:45,-0.008045986,6660.00m,-3.804504505,
4876,2/19/2024 15:26,0.005906249,2460.00m,7.5,
4877,2/19/2024 16:57,-0.012210956,5460.00m,-7.027472527,
4878,2/19/2024 18:19,0.009587969,4920.00m,6.048780488,
4879,2/19/2024 21:42,-0.00925566,12180.00m,-2.381280788,
4880,2/19/2024 22:10,0.007425001,1680.00m,13.72142857,
4881,2/20/2024 0:43,-0.011151332,9180.00m,-3.799346405,
4882,2/20/2024 0:50,0.00420005,420.00m,30.92857143,
4883,2/20/2024 1:24,-0.008364968,2040.00m,-12.73529412,
4884,2/20/2024 3:01,0.009179727,5820.00m,4.857731959,
4885,2/20/2024 4:04,-0.004559696,3780.00m,-3.749206349,
4886,2/20/2024 6:13,0.009638227,7740.00m,3.852713178,
4887,2/20/2024 8:24,-0.008172869,7860.00m,-3.248091603,
4888,2/20/2024 8:43,0.004279877,1140.00m,11.63157895,
4889,2/20/2024 9:48,-0.005139034,3900.00m,-4.1,
4890,2/20/2024 12:20,0.016002636,9120.00m,5.431578947,
4891,2/20/2024 12:47,-0.004674047,1620.00m,-9.074074074,
4892,2/20/2024 13:40,0.016430238,3180.00m,16.17358491,
4893,2/20/2024 14:22,-0.017882567,2520.00m,-22.57857143,
4894,2/20/2024 14:31,0.005645053,540.00m,32.66666667,
4895,2/20/2024 14:40,-0.010779952,540.00m,-62.73333333,
